date,open,high,low,close,adjclose,volume
2018-08-02,22.889999389648438,23.260000228881836,22.889999389648438,23.209999084472656,17.523540496826172,5254300
2018-08-03,23.260000228881836,23.489999771118164,23.219999313354492,23.34000015258789,17.62169075012207,5092800
2018-08-06,23.280000686645508,23.829999923706055,23.280000686645508,23.739999771118164,17.923694610595703,5649700
2018-08-07,23.829999923706055,24.079999923706055,23.799999237060547,23.989999771118164,18.112442016601562,6311700
2018-08-08,23.979999542236328,24.25,23.93000030517578,24.139999389648438,18.22569465637207,5567800
2018-08-09,24.1299991607666,24.31999969482422,24.049999237060547,24.079999923706055,18.180391311645508,4837000
2018-08-10,23.90999984741211,24.09000015258789,23.90999984741211,23.989999771118164,18.112442016601562,5335900
2018-08-13,24.049999237060547,24.15999984741211,23.790000915527344,23.799999237060547,17.968992233276367,4631500
2018-08-14,23.93000030517578,24.25,23.93000030517578,24.149999618530273,18.233247756958008,5071400
2018-08-15,23.90999984741211,24.09000015258789,23.8799991607666,24.030000686645508,18.142650604248047,6318700
2018-08-16,24.18000030517578,24.290000915527344,24.059999465942383,24.139999389648438,18.22569465637207,6125700
2018-08-17,24.079999923706055,24.6200008392334,24.06999969482422,24.540000915527344,18.527694702148438,7524400
2018-08-20,24.540000915527344,24.799999237060547,24.450000762939453,24.540000915527344,18.527694702148438,6085600
2018-08-21,24.600000381469727,24.729999542236328,24.350000381469727,24.489999771118164,18.489944458007812,8179200
2018-08-22,24.459999084472656,24.6299991607666,24.25,24.489999771118164,18.489944458007812,5273800
2018-08-23,24.5,24.709999084472656,24.479999542236328,24.6299991607666,18.59564971923828,8162100
2018-08-24,24.0,24.3799991607666,23.68000030517578,24.149999618530273,18.233247756958008,12857900
2018-08-27,24.389999389648438,24.559999465942383,24.270000457763672,24.329999923706055,18.3691463470459,6600000
2018-08-28,24.440000534057617,24.59000015258789,24.309999465942383,24.489999771118164,18.489944458007812,5619700
2018-08-29,24.549999237060547,25.280000686645508,24.510000228881836,25.079999923706055,18.935392379760742,11216200
2018-08-30,25.040000915527344,25.260000228881836,24.690000534057617,24.729999542236328,18.671140670776367,9607900
2018-08-31,24.559999465942383,24.729999542236328,24.420000076293945,24.649999618530273,18.610746383666992,8939200
2018-09-04,24.530000686645508,24.8799991607666,24.389999389648438,24.809999465942383,18.731542587280273,8906600
2018-09-05,24.829999923706055,24.93000030517578,24.479999542236328,24.68000030517578,18.633390426635742,12746000
2018-09-06,24.709999084472656,24.920000076293945,24.639999389648438,24.68000030517578,18.633390426635742,7686500
2018-09-07,24.760000228881836,24.959999084472656,24.65999984741211,24.709999084472656,18.656044006347656,14398300
2018-09-10,24.780000686645508,24.889999389648438,24.56999969482422,24.649999618530273,18.610746383666992,11585700
2018-09-11,24.450000762939453,24.809999465942383,24.350000381469727,24.68000030517578,18.739055633544922,13718300
2018-09-12,24.600000381469727,24.690000534057617,24.420000076293945,24.600000381469727,18.67832374572754,6950600
2018-09-13,24.709999084472656,25.09000015258789,24.670000076293945,25.010000228881836,18.989622116088867,6814900
2018-09-14,25.010000228881836,25.149999618530273,24.959999084472656,25.040000915527344,19.01239776611328,5509800
2018-09-17,25.040000915527344,25.25,24.979999542236328,25.010000228881836,18.989622116088867,5937400
2018-09-18,24.979999542236328,25.270000457763672,24.959999084472656,25.15999984741211,19.103515625,7597400
2018-09-19,25.149999618530273,25.329999923706055,25.049999237060547,25.260000228881836,19.179445266723633,7133900
2018-09-20,25.440000534057617,25.780000686645508,25.399999618530273,25.690000534057617,19.505935668945312,10136200
2018-09-21,25.790000915527344,26.139999389648438,25.729999542236328,25.829999923706055,19.612234115600586,21915800
2018-09-24,25.729999542236328,25.950000762939453,25.719999313354492,25.8700008392334,19.64260482788086,9643700
2018-09-25,25.860000610351562,25.940000534057617,25.520000457763672,25.559999465942383,19.4072265625,6308800
2018-09-26,25.709999084472656,26.219999313354492,25.709999084472656,25.969999313354492,19.71853256225586,10367800
2018-09-27,26.010000228881836,26.020000457763672,25.579999923706055,25.6299991607666,19.460378646850586,7933500
2018-09-28,25.540000915527344,25.889999389648438,25.479999542236328,25.770000457763672,19.566679000854492,9174500
2018-10-01,25.799999237060547,25.979999542236328,25.530000686645508,25.600000381469727,19.43759536743164,8571800
2018-10-02,25.600000381469727,26.149999618530273,25.600000381469727,26.079999923706055,19.802053451538086,14379900
2018-10-03,26.200000762939453,26.34000015258789,25.969999313354492,26.059999465942383,19.7868709564209,8714400
2018-10-04,26.889999389648438,27.079999923706055,26.219999313354492,26.420000076293945,20.060209274291992,12955500
2018-10-05,26.270000457763672,26.43000030517578,25.219999313354492,25.34000015258789,19.240182876586914,15682400
2018-10-08,25.190000534057617,25.350000381469727,24.940000534057617,25.010000228881836,18.989622116088867,11520200
2018-10-09,24.8700008392334,25.1200008392334,24.75,24.969999313354492,18.959253311157227,9625500
2018-10-10,24.809999465942383,25.0,24.219999313354492,24.260000228881836,18.420166015625,14230000
2018-10-11,24.06999969482422,24.139999389648438,22.84000015258789,23.010000228881836,17.471065521240234,18005500
2018-10-12,23.459999084472656,23.760000228881836,23.270000457763672,23.670000076293945,17.972183227539062,12284500
2018-10-15,23.6200008392334,23.850000381469727,23.540000915527344,23.559999465942383,17.888660430908203,9107900
2018-10-16,23.770000457763672,23.979999542236328,23.559999465942383,23.959999084472656,18.192380905151367,8101400
2018-10-17,24.030000686645508,24.1299991607666,23.600000381469727,23.8700008392334,18.124040603637695,7839200
2018-10-18,23.809999465942383,24.09000015258789,23.540000915527344,23.770000457763672,18.04811668395996,7205500
2018-10-19,23.8700008392334,24.25,23.649999618530273,23.84000015258789,18.101261138916016,11827000
2018-10-22,24.0,24.43000030517578,23.950000762939453,24.110000610351562,18.306272506713867,10434900
2018-10-23,23.610000610351562,24.1299991607666,23.260000228881836,23.940000534057617,18.177188873291016,9621900
2018-10-24,23.969999313354492,24.040000915527344,23.020000457763672,23.059999465942383,17.509023666381836,11420600
2018-10-25,23.280000686645508,24.059999465942383,23.270000457763672,23.790000915527344,18.063297271728516,11226200
2018-10-26,23.309999465942383,23.6299991607666,22.850000381469727,23.1299991607666,17.56218147277832,12369400
2018-10-29,23.479999542236328,23.719999313354492,22.700000762939453,23.020000457763672,17.47865104675293,9897300
2018-10-30,23.06999969482422,23.700000762939453,22.979999542236328,23.670000076293945,17.972183227539062,9440800
2018-10-31,23.84000015258789,24.3700008392334,23.780000686645508,24.139999389648438,18.32904624938965,9992200
2018-11-01,24.239999771118164,24.5,23.979999542236328,24.489999771118164,18.594791412353516,7361500
2018-11-02,24.360000610351562,24.829999923706055,24.299999237060547,24.6299991607666,18.701093673706055,11792200
2018-11-05,24.6299991607666,24.770000457763672,24.420000076293945,24.639999389648438,18.708688735961914,7039000
2018-11-06,24.59000015258789,24.8799991607666,24.530000686645508,24.8799991607666,18.890920639038086,6444500
2018-11-07,25.079999923706055,25.510000228881836,24.65999984741211,25.469999313354492,19.33889389038086,8228400
2018-11-08,25.420000076293945,25.719999313354492,25.3700008392334,25.5,19.361671447753906,7545700
2018-11-09,25.360000610351562,25.489999771118164,24.760000228881836,25.0,18.982027053833008,7125800
2018-11-12,24.770000457763672,24.860000610351562,23.940000534057617,23.989999771118164,18.215152740478516,7794700
2018-11-13,23.989999771118164,24.329999923706055,23.780000686645508,23.950000762939453,18.18478775024414,7820600
2018-11-14,24.260000228881836,24.420000076293945,23.690000534057617,23.729999542236328,18.01774787902832,9949500
2018-11-15,23.549999237060547,24.43000030517578,23.420000076293945,24.170000076293945,18.351829528808594,10585800
2018-11-16,23.989999771118164,24.3700008392334,23.959999084472656,24.15999984741211,18.3442325592041,8672100
2018-11-19,24.09000015258789,24.170000076293945,23.309999465942383,23.549999237060547,17.881072998046875,10002900
2018-11-20,23.06999969482422,23.1200008392334,22.469999313354492,22.610000610351562,17.167348861694336,10786900
2018-11-21,22.770000457763672,23.079999923706055,22.65999984741211,22.65999984741211,17.2053165435791,8218100
2018-11-23,22.389999389648438,22.760000228881836,22.270000457763672,22.510000228881836,17.091419219970703,3909000
2018-11-26,22.850000381469727,22.920000076293945,22.479999542236328,22.809999465942383,17.319204330444336,10845700
2018-11-27,22.6299991607666,22.770000457763672,22.469999313354492,22.729999542236328,17.258466720581055,10173900
2018-11-28,22.799999237060547,23.440000534057617,22.610000610351562,23.43000030517578,17.789958953857422,9003500
2018-11-29,23.290000915527344,23.290000915527344,22.65999984741211,22.860000610351562,17.3571720123291,17342500
2018-11-30,23.219999313354492,23.239999771118164,22.420000076293945,23.0,17.463468551635742,19163100
2018-12-03,23.399999618530273,24.020000457763672,23.399999618530273,23.950000762939453,18.18478775024414,13177200
2018-12-04,23.889999389648438,24.170000076293945,23.040000915527344,23.239999771118164,17.645694732666016,15220600
2018-12-06,22.760000228881836,24.09000015258789,22.700000762939453,24.020000457763672,18.237939834594727,19873600
2018-12-07,23.899999618530273,23.90999984741211,22.6299991607666,22.93000030517578,17.41031837463379,17395300
2018-12-10,22.799999237060547,23.059999465942383,22.309999465942383,22.93000030517578,17.41031837463379,13111500
2018-12-11,23.100000381469727,23.399999618530273,22.389999389648438,22.549999237060547,17.121795654296875,13064900
2018-12-12,22.700000762939453,22.989999771118164,22.520000457763672,22.549999237060547,17.244144439697266,10202000
2018-12-13,22.6299991607666,22.90999984741211,22.260000228881836,22.290000915527344,17.045326232910156,11356800
2018-12-14,22.079999923706055,22.440000534057617,21.940000534057617,22.010000228881836,16.831207275390625,11959500
2018-12-17,21.899999618530273,22.280000686645508,21.290000915527344,21.420000076293945,16.380023956298828,11680600
2018-12-18,21.600000381469727,21.920000076293945,21.3700008392334,21.40999984741211,16.37238311767578,11889400
2018-12-19,21.459999084472656,21.6299991607666,20.34000015258789,20.549999237060547,15.71473217010498,18164000
2018-12-20,20.510000228881836,20.639999389648438,19.81999969482422,20.06999969482422,15.34766960144043,16294900
2018-12-21,19.979999542236328,20.3799991607666,19.6299991607666,19.649999618530273,15.026494979858398,21153900
2018-12-24,19.399999618530273,19.889999389648438,19.31999969482422,19.3799991607666,14.820025444030762,6326300
2018-12-26,19.530000686645508,20.350000381469727,19.219999313354492,20.329999923706055,15.546497344970703,14093800
2018-12-27,20.020000457763672,20.389999389648438,19.649999618530273,20.3799991607666,15.584733963012695,11942900
2018-12-28,20.559999465942383,20.799999237060547,20.280000686645508,20.34000015258789,15.554141998291016,9753900
2018-12-31,20.489999771118164,20.649999618530273,20.239999771118164,20.459999084472656,15.645906448364258,8510300
2019-01-02,20.030000686645508,20.780000686645508,20.0,20.6299991607666,15.775908470153809,9467400
2019-01-03,20.350000381469727,20.399999618530273,19.700000762939453,19.93000030517578,15.240612030029297,13459000
2019-01-04,20.3799991607666,20.889999389648438,20.270000457763672,20.719999313354492,15.844730377197266,9220400
2019-01-07,20.75,21.15999984741211,20.739999771118164,20.950000762939453,16.020614624023438,8167600
2019-01-08,21.219999313354492,21.420000076293945,20.84000015258789,21.209999084472656,16.21943473815918,6355900
2019-01-09,21.34000015258789,21.459999084472656,21.010000228881836,21.209999084472656,16.21943473815918,8326700
2019-01-10,21.1200008392334,21.530000686645508,21.059999465942383,21.469999313354492,16.418262481689453,8015000
2019-01-11,21.239999771118164,21.290000915527344,20.799999237060547,21.170000076293945,16.18885040283203,12524900
2019-01-14,20.940000534057617,21.09000015258789,20.68000030517578,20.790000915527344,15.898262977600098,9626100
2019-01-15,20.799999237060547,21.06999969482422,20.649999618530273,21.010000228881836,16.066492080688477,8839400
2019-01-16,20.950000762939453,21.18000030517578,20.709999084472656,21.049999237060547,16.097087860107422,8633200
2019-01-17,20.950000762939453,21.450000762939453,20.920000076293945,21.229999542236328,16.234731674194336,11295400
2019-01-18,21.360000610351562,21.790000915527344,21.290000915527344,21.75,16.63237953186035,10827100
2019-01-22,21.6200008392334,21.649999618530273,21.18000030517578,21.31999969482422,16.303556442260742,15246600
2019-01-23,21.40999984741211,21.579999923706055,21.190000534057617,21.440000534057617,16.39531898498535,10037100
2019-01-24,21.549999237060547,21.950000762939453,21.510000228881836,21.770000457763672,16.647672653198242,5623200
2019-01-25,21.940000534057617,22.1200008392334,21.84000015258789,22.100000381469727,16.900026321411133,7290600
2019-01-28,21.829999923706055,22.0,21.68000030517578,21.979999542236328,16.808263778686523,6033200
2019-01-29,22.1200008392334,22.229999542236328,21.850000381469727,21.8799991607666,16.73179054260254,6811600
2019-01-30,22.09000015258789,22.239999771118164,21.90999984741211,22.200000762939453,16.97649574279785,7559200
2019-01-31,22.200000762939453,22.260000228881836,22.010000228881836,22.030000686645508,16.846500396728516,11203200
2019-02-01,22.15999984741211,22.290000915527344,21.93000030517578,22.260000228881836,17.02237892150879,7946700
2019-02-04,22.270000457763672,22.600000381469727,22.15999984741211,22.549999237060547,17.244144439697266,6486400
2019-02-05,22.56999969482422,22.81999969482422,22.56999969482422,22.799999237060547,17.435319900512695,6946500
2019-02-06,22.799999237060547,23.09000015258789,22.799999237060547,23.06999969482422,17.641796112060547,5836900
2019-02-07,22.920000076293945,23.020000457763672,22.690000534057617,22.860000610351562,17.481204986572266,7607700
2019-02-08,22.649999618530273,22.93000030517578,22.600000381469727,22.920000076293945,17.527082443237305,6870400
2019-02-11,23.0,23.200000762939453,22.790000915527344,22.860000610351562,17.481204986572266,7093200
2019-02-12,23.010000228881836,23.399999618530273,23.0,23.350000381469727,17.855911254882812,6945300
2019-02-13,23.440000534057617,23.540000915527344,23.219999313354492,23.31999969482422,17.832971572875977,9811200
2019-02-14,23.229999542236328,23.459999084472656,23.190000534057617,23.229999542236328,17.764148712158203,7696600
2019-02-15,23.329999923706055,23.399999618530273,23.139999389648438,23.280000686645508,17.802379608154297,10865500
2019-02-19,23.239999771118164,23.389999389648438,23.18000030517578,23.25,17.77943992614746,7177100
2019-02-20,23.280000686645508,23.530000686645508,23.25,23.3799991607666,17.87885284423828,7660100
2019-02-21,23.209999084472656,23.6200008392334,23.209999084472656,23.389999389648438,17.886499404907227,9610900
2019-02-22,23.549999237060547,23.81999969482422,23.520000457763672,23.739999771118164,18.154142379760742,6729600
2019-02-25,23.829999923706055,24.09000015258789,23.809999465942383,23.90999984741211,18.284149169921875,13031100
2019-02-26,23.780000686645508,23.989999771118164,23.760000228881836,23.899999618530273,18.276498794555664,9502200
2019-02-27,23.75,23.889999389648438,23.610000610351562,23.850000381469727,18.238262176513672,10887200
2019-02-28,20.049999237060547,20.34000015258789,19.34000015258789,19.729999542236328,15.087668418884277,53508300
2019-03-01,19.920000076293945,19.950000762939453,19.489999771118164,19.600000381469727,14.988259315490723,29705800
2019-03-04,19.610000610351562,19.90999984741211,19.350000381469727,19.530000686645508,14.93472957611084,21409900
2019-03-05,19.540000915527344,19.739999771118164,19.350000381469727,19.360000610351562,14.804732322692871,15526900
2019-03-06,19.329999923706055,19.350000381469727,19.059999465942383,19.079999923706055,14.59061336517334,14410400
2019-03-07,19.0,19.020000457763672,18.729999542236328,18.81999969482422,14.391789436340332,14276200
2019-03-08,18.530000686645508,18.75,18.459999084472656,18.739999771118164,14.330613136291504,10238700
2019-03-11,18.780000686645508,19.209999084472656,18.780000686645508,19.040000915527344,14.56002426147461,11834900
2019-03-12,18.920000076293945,19.110000610351562,18.860000610351562,19.059999465942383,14.69884204864502,19010700
2019-03-13,19.100000381469727,19.6299991607666,19.049999237060547,19.610000610351562,15.122990608215332,25276400
2019-03-14,19.6200008392334,19.709999084472656,19.489999771118164,19.639999389648438,15.146126747131348,18526800
2019-03-15,19.649999618530273,19.969999313354492,19.639999389648438,19.940000534057617,15.377483367919922,22557800
2019-03-18,19.90999984741211,20.06999969482422,19.84000015258789,19.950000762939453,15.385196685791016,13232400
2019-03-19,20.030000686645508,20.280000686645508,19.90999984741211,20.0,15.42375373840332,13000000
2019-03-20,20.010000228881836,20.15999984741211,19.799999237060547,19.989999771118164,15.416038513183594,11575300
2019-03-21,19.950000762939453,20.350000381469727,19.950000762939453,20.219999313354492,15.593412399291992,11842800
2019-03-22,20.110000610351562,20.170000076293945,19.329999923706055,19.34000015258789,14.914769172668457,15765300
2019-03-25,19.280000686645508,19.31999969482422,18.860000610351562,18.969999313354492,14.629427909851074,15882400
2019-03-26,19.100000381469727,19.360000610351562,19.0,19.1299991607666,14.75282096862793,10991500
2019-03-27,19.110000610351562,19.3799991607666,18.860000610351562,18.93000030517578,14.598583221435547,13537800
2019-03-28,18.959999084472656,19.25,18.90999984741211,19.0,14.652565956115723,15678400
2019-03-29,19.219999313354492,19.479999542236328,19.190000534057617,19.43000030517578,14.984176635742188,12159900
2019-04-01,19.729999542236328,20.09000015258789,19.540000915527344,20.049999237060547,15.462310791015625,13958500
2019-04-02,20.139999389648438,20.200000762939453,19.670000076293945,19.719999313354492,15.207820892333984,16597200
2019-04-03,19.780000686645508,20.030000686645508,19.65999984741211,19.75,15.230957984924316,14054200
2019-04-04,19.780000686645508,19.860000610351562,19.649999618530273,19.760000228881836,15.238667488098145,9354000
2019-04-05,19.790000915527344,19.940000534057617,19.75,19.790000915527344,15.261807441711426,6320700
2019-04-08,19.739999771118164,20.010000228881836,19.739999771118164,19.940000534057617,15.377483367919922,7296100
2019-04-09,19.809999465942383,19.8799991607666,19.5,19.59000015258789,15.107563972473145,12549700
2019-04-10,19.579999923706055,20.0,19.56999969482422,19.969999313354492,15.400617599487305,12761900
2019-04-11,19.959999084472656,20.09000015258789,19.8700008392334,19.940000534057617,15.377483367919922,11975900
2019-04-12,20.040000915527344,20.25,20.020000457763672,20.209999084472656,15.58570384979248,8572500
2019-04-15,20.229999542236328,20.280000686645508,20.010000228881836,20.200000762939453,15.577994346618652,8880500
2019-04-16,20.25,20.610000610351562,20.200000762939453,20.56999969482422,15.863329887390137,10751300
2019-04-17,20.600000381469727,20.649999618530273,20.43000030517578,20.5,15.80935001373291,8671000
2019-04-18,20.489999771118164,20.6200008392334,20.450000762939453,20.520000457763672,15.824775695800781,7436000
2019-04-22,20.420000076293945,20.479999542236328,19.829999923706055,19.8799991607666,15.331207275390625,9455600
2019-04-23,19.959999084472656,20.18000030517578,19.780000686645508,20.09000015258789,15.493158340454102,8000600
2019-04-24,20.030000686645508,20.260000228881836,19.8700008392334,19.8700008392334,15.323498725891113,11881900
2019-04-25,19.84000015258789,19.889999389648438,19.600000381469727,19.600000381469727,15.115277290344238,13499400
2019-04-26,19.450000762939453,19.579999923706055,19.290000915527344,19.40999984741211,14.96875286102295,7894600
2019-04-29,19.329999923706055,19.780000686645508,19.329999923706055,19.65999984741211,15.161550521850586,9036700
2019-04-30,19.600000381469727,19.959999084472656,19.579999923706055,19.950000762939453,15.385196685791016,8299200
2019-05-01,19.950000762939453,20.18000030517578,19.780000686645508,19.93000030517578,15.369769096374512,9269900
2019-05-02,19.989999771118164,20.1299991607666,19.8700008392334,20.040000915527344,15.454602241516113,8627500
2019-05-03,20.190000534057617,20.350000381469727,20.09000015258789,20.290000915527344,15.647395133972168,6821300
2019-05-06,19.829999923706055,20.110000610351562,19.68000030517578,20.09000015258789,15.493158340454102,11525300
2019-05-07,19.860000610351562,19.950000762939453,19.469999313354492,19.610000610351562,15.122990608215332,9272100
2019-05-08,19.520000457763672,19.790000915527344,19.5,19.530000686645508,15.061293601989746,6271300
2019-05-09,19.34000015258789,19.34000015258789,18.899999618530273,19.290000915527344,14.876208305358887,8803300
2019-05-10,19.190000534057617,19.309999465942383,18.770000457763672,19.1200008392334,14.745113372802734,10180100
2019-05-13,18.549999237060547,18.68000030517578,18.1200008392334,18.270000457763672,14.089598655700684,11637100
2019-05-14,18.329999923706055,18.6299991607666,18.170000076293945,18.299999237060547,14.112733840942383,8363300
2019-05-15,18.1299991607666,18.84000015258789,18.059999465942383,18.729999542236328,14.444347381591797,12947100
2019-05-16,18.790000915527344,19.06999969482422,18.739999771118164,18.940000534057617,14.60629653930664,7430300
2019-05-17,18.709999084472656,19.139999389648438,18.700000762939453,19.020000457763672,14.66799259185791,11414300
2019-05-20,18.75,19.209999084472656,18.670000076293945,18.959999084472656,14.621715545654297,14502100
2019-05-21,19.079999923706055,19.579999923706055,19.079999923706055,19.440000534057617,14.9918851852417,11554600
2019-05-22,19.260000228881836,19.420000076293945,18.989999771118164,19.200000762939453,14.806803703308105,16045800
2019-05-23,18.920000076293945,19.290000915527344,18.739999771118164,19.190000534057617,14.799090385437012,14652000
2019-05-24,19.520000457763672,20.229999542236328,19.399999618530273,20.030000686645508,15.446883201599121,13551000
2019-05-28,19.979999542236328,20.1299991607666,19.65999984741211,19.65999984741211,15.161550521850586,17343400
2019-05-29,19.530000686645508,19.59000015258789,18.81999969482422,19.0,14.652565956115723,19384800
2019-05-30,19.15999984741211,19.309999465942383,18.979999542236328,19.139999389648438,14.760528564453125,9387600
2019-05-31,18.850000381469727,18.860000610351562,18.350000381469727,18.68000030517578,14.405782699584961,13082700
2019-06-03,18.75,19.040000915527344,18.610000610351562,18.65999984741211,14.390363693237305,9809100
2019-06-04,19.0,19.420000076293945,18.829999923706055,19.389999389648438,14.953330039978027,10299600
2019-06-05,19.5,19.649999618530273,19.190000534057617,19.559999465942383,15.084434509277344,8291300
2019-06-06,19.649999618530273,19.770000457763672,19.469999313354492,19.65999984741211,15.161550521850586,7820000
2019-06-07,19.68000030517578,19.979999542236328,19.65999984741211,19.709999084472656,15.200104713439941,8454100
2019-06-10,19.829999923706055,20.040000915527344,19.81999969482422,19.8799991607666,15.331207275390625,7656100
2019-06-11,19.899999618530273,19.989999771118164,19.719999313354492,19.860000610351562,15.44005298614502,7689200
2019-06-12,19.860000610351562,20.010000228881836,19.700000762939453,19.920000076293945,15.48670482635498,10798500
2019-06-13,19.959999084472656,20.09000015258789,19.920000076293945,19.989999771118164,15.541120529174805,6705700
2019-06-14,19.969999313354492,19.989999771118164,19.739999771118164,19.90999984741211,15.47892951965332,6987500
2019-06-17,19.8700008392334,20.020000457763672,19.790000915527344,19.899999618530273,15.471152305603027,7188800
2019-06-18,20.010000228881836,20.559999465942383,20.0,20.520000457763672,15.953170776367188,9406900
2019-06-19,20.56999969482422,20.770000457763672,20.459999084472656,20.6299991607666,16.038684844970703,8971500
2019-06-20,20.8799991607666,20.899999618530273,20.68000030517578,20.860000610351562,16.217500686645508,9745500
2019-06-21,20.81999969482422,20.81999969482422,20.520000457763672,20.700000762939453,16.093109130859375,15220600
2019-06-24,20.700000762939453,20.8700008392334,20.56999969482422,20.65999984741211,16.062007904052734,9726300
2019-06-25,20.729999542236328,20.90999984741211,20.579999923706055,20.600000381469727,16.015357971191406,9236900
2019-06-26,20.739999771118164,20.84000015258789,20.690000534057617,20.790000915527344,16.163082122802734,8431000
2019-06-27,20.84000015258789,21.09000015258789,20.719999313354492,20.739999771118164,16.124204635620117,7896600
2019-06-28,20.829999923706055,20.959999084472656,20.729999542236328,20.790000915527344,16.163082122802734,10777300
2019-07-01,21.1200008392334,21.3799991607666,20.8799991607666,20.989999771118164,16.31856346130371,7054400
2019-07-02,21.100000381469727,21.139999389648438,20.90999984741211,21.059999465942383,16.37299346923828,7058000
2019-07-03,21.049999237060547,21.260000228881836,20.959999084472656,21.15999984741211,16.45073127746582,5034400
2019-07-05,21.010000228881836,21.200000762939453,20.920000076293945,21.15999984741211,16.45073127746582,6394700
2019-07-08,21.0,21.1299991607666,20.700000762939453,20.739999771118164,16.124204635620117,9759100
2019-07-09,20.59000015258789,20.760000228881836,20.510000228881836,20.6299991607666,16.038684844970703,8638000
2019-07-10,20.829999923706055,20.8799991607666,20.579999923706055,20.59000015258789,16.007585525512695,5646600
2019-07-11,20.6299991607666,20.860000610351562,20.469999313354492,20.850000381469727,16.2097225189209,10293700
2019-07-12,21.0,21.270000457763672,20.969999313354492,21.229999542236328,16.505149841308594,6845900
2019-07-15,21.25,21.43000030517578,21.25,21.350000381469727,16.598447799682617,8419000
2019-07-16,21.40999984741211,21.6200008392334,21.280000686645508,21.309999465942383,16.56734848022461,6269000
2019-07-17,21.270000457763672,21.399999618530273,21.18000030517578,21.18000030517578,16.46628189086914,5692800
2019-07-18,21.100000381469727,21.440000534057617,21.079999923706055,21.3799991607666,16.621767044067383,5734000
2019-07-19,21.450000762939453,21.579999923706055,21.3799991607666,21.389999389648438,16.62954330444336,7724600
2019-07-22,21.5,21.540000915527344,21.399999618530273,21.440000534057617,16.668415069580078,9753600
2019-07-23,21.559999465942383,21.709999084472656,21.43000030517578,21.6299991607666,16.816133499145508,8395700
2019-07-24,21.59000015258789,21.739999771118164,21.450000762939453,21.56999969482422,16.769479751586914,6886200
2019-07-25,21.489999771118164,21.489999771118164,21.15999984741211,21.329999923706055,16.58289909362793,5332100
2019-07-26,21.3799991607666,21.579999923706055,21.229999542236328,21.520000457763672,16.730613708496094,5061900
2019-07-29,21.469999313354492,21.600000381469727,21.3799991607666,21.5,16.715057373046875,5866900
2019-07-30,21.459999084472656,21.579999923706055,21.329999923706055,21.540000915527344,16.74616050720215,4525800
2019-07-31,21.479999542236328,21.579999923706055,20.889999389648438,21.040000915527344,16.357440948486328,12752200
2019-08-01,21.030000686645508,21.549999237060547,20.790000915527344,20.989999771118164,16.31856346130371,12234100
2019-08-02,20.559999465942383,20.690000534057617,19.93000030517578,20.139999389648438,15.657733917236328,10942600
2019-08-05,19.959999084472656,20.0,18.989999771118164,19.15999984741211,14.895843505859375,9648400
2019-08-06,19.31999969482422,19.479999542236328,19.079999923706055,19.25,14.965808868408203,8275800
2019-08-07,18.969999313354492,19.18000030517578,18.809999465942383,19.09000015258789,14.841423988342285,8637000
2019-08-08,19.25,19.59000015258789,19.209999084472656,19.530000686645508,15.183494567871094,6054000
2019-08-09,19.450000762939453,19.479999542236328,19.1299991607666,19.280000686645508,14.989137649536133,5250900
2019-08-12,19.149999618530273,19.18000030517578,18.799999237060547,18.899999618530273,14.693711280822754,5204700
2019-08-13,18.8799991607666,19.790000915527344,18.81999969482422,19.540000915527344,15.191272735595703,11827700
2019-08-14,19.209999084472656,19.399999618530273,19.06999969482422,19.280000686645508,14.989137649536133,18915500
2019-08-15,19.170000076293945,19.290000915527344,18.440000534057617,18.6299991607666,14.483795166015625,10146000
2019-08-16,18.850000381469727,19.190000534057617,18.829999923706055,19.079999923706055,14.833650588989258,10972700
2019-08-19,19.459999084472656,19.6299991607666,19.209999084472656,19.209999084472656,14.934711456298828,7609100
2019-08-20,18.8799991607666,19.100000381469727,18.790000915527344,18.90999984741211,14.701481819152832,8141300
2019-08-21,19.149999618530273,19.200000762939453,18.93000030517578,18.959999084472656,14.740348815917969,7503000
2019-08-22,19.010000228881836,19.110000610351562,18.829999923706055,18.93000030517578,14.717031478881836,11687700
2019-08-23,17.31999969482422,18.15999984741211,17.100000381469727,17.809999465942383,13.84628963470459,26397600
2019-08-26,17.979999542236328,18.06999969482422,17.729999542236328,17.84000015258789,13.86961555480957,15138600
2019-08-27,17.940000534057617,18.100000381469727,17.600000381469727,17.729999542236328,13.784093856811523,13791900
2019-08-28,17.770000457763672,17.920000076293945,17.6200008392334,17.790000915527344,13.830739974975586,10675500
2019-08-29,18.06999969482422,18.270000457763672,18.049999237060547,18.09000015258789,14.063973426818848,7605300
2019-08-30,18.309999465942383,18.510000228881836,18.209999084472656,18.290000915527344,14.219465255737305,8070100
2019-09-03,18.06999969482422,18.299999237060547,17.969999313354492,18.149999618530273,14.11062240600586,7878600
2019-09-04,18.299999237060547,18.510000228881836,18.209999084472656,18.360000610351562,14.273886680603027,6870800
2019-09-05,18.59000015258789,19.09000015258789,18.540000915527344,18.90999984741211,14.701481819152832,9151800
2019-09-06,19.0,19.15999984741211,18.979999542236328,19.100000381469727,14.849202156066895,6576200
2019-09-09,18.790000915527344,19.149999618530273,18.75,19.010000228881836,14.779224395751953,12135200
2019-09-10,18.790000915527344,19.020000457763672,18.770000457763672,18.989999771118164,14.888993263244629,9472400
