date,open,high,low,close,adjclose,volume
2019-03-21,224.5,225.0,222.5,225.0,131.16915893554688,1222068
2019-03-22,224.0,228.5,224.0,228.0,132.91807556152344,1244536
2019-03-25,223.0,224.0,218.0,219.0,127.67131042480469,1527944
2019-03-26,220.0,222.0,220.0,221.0,128.83724975585938,490123
2019-03-27,220.0,222.5,220.0,222.0,129.42022705078125,568859
2019-03-28,222.0,223.5,220.0,221.0,128.83724975585938,1016765
2019-03-29,220.0,223.0,218.0,223.0,130.00320434570312,1494355
2019-04-01,223.5,224.5,222.5,222.5,129.71173095703125,1018924
2019-04-02,223.0,226.5,222.5,225.5,131.4606475830078,1241214
2019-04-03,225.5,227.0,224.5,226.0,131.75210571289062,581897
2019-04-08,228.5,231.5,227.0,230.0,134.0840301513672,1570637
2019-04-09,231.0,231.0,228.0,230.0,134.0840301513672,1379666
2019-04-10,229.0,232.5,228.5,232.5,135.54144287109375,1912134
2019-04-11,232.0,232.5,228.5,229.5,133.79254150390625,1118977
2019-04-12,230.5,231.0,229.5,230.0,134.0840301513672,879739
2019-04-15,232.0,232.0,230.0,232.0,135.24996948242188,931955
2019-04-16,230.5,237.5,230.5,237.5,138.45632934570312,1271711
2019-04-17,236.5,241.0,236.5,240.0,139.9137420654297,1529499
2019-04-18,240.0,240.0,234.5,236.0,137.58187866210938,768466
2019-04-19,239.0,239.0,236.5,238.0,138.747802734375,429531
2019-04-22,238.0,238.0,234.0,235.0,136.99887084960938,587603
2019-04-23,236.0,238.5,234.0,238.5,139.039306640625,552178
2019-04-24,237.0,238.0,234.5,236.5,137.87335205078125,654342
2019-04-25,236.0,237.0,234.5,237.0,138.1648406982422,427931
2019-04-26,235.0,236.0,234.0,236.0,137.58187866210938,498239
2019-04-29,234.0,237.0,234.0,236.0,137.58187866210938,377525
2019-04-30,234.5,237.0,234.5,236.0,137.58187866210938,734538
2019-05-02,236.0,238.5,235.5,238.5,139.039306640625,447599
2019-05-03,239.0,241.0,238.5,240.0,139.9137420654297,681896
2019-05-06,236.0,237.0,230.0,233.5,136.12442016601562,837500
2019-05-07,233.5,234.5,233.0,233.5,136.12442016601562,474191
2019-05-08,230.0,231.5,228.0,230.0,134.0840301513672,841467
2019-05-09,226.0,227.5,223.0,223.0,130.00320434570312,1286335
2019-05-10,222.0,225.0,219.0,220.0,128.2542724609375,1400918
2019-05-13,219.5,221.0,218.0,218.0,127.08834075927734,765726
2019-05-14,215.0,219.5,214.0,214.0,124.75643920898438,1268740
2019-05-15,213.5,216.0,212.0,215.0,125.33939361572266,1092916
2019-05-16,215.0,216.5,212.5,214.5,125.04792785644531,1022077
2019-05-17,215.0,216.5,214.0,215.0,125.33939361572266,1400536
2019-05-20,216.0,218.5,214.0,218.5,127.37982177734375,955499
2019-05-21,219.0,225.0,218.5,221.0,128.83724975585938,1215310
2019-05-22,220.0,221.0,217.5,217.5,126.79682922363281,916835
2019-05-23,218.0,219.5,216.0,219.0,127.67131042480469,641195
2019-05-24,220.0,220.0,217.0,217.0,126.50535583496094,783547
2019-05-27,217.0,218.5,216.0,216.5,126.2138442993164,675109
2019-05-28,216.0,218.0,213.5,213.5,124.46495819091797,3459086
2019-05-29,213.0,215.0,213.0,213.0,124.17344665527344,710478
2019-05-30,213.0,216.5,212.5,216.5,126.2138442993164,1053907
2019-05-31,215.0,217.0,215.0,217.0,126.50535583496094,1325540
2019-06-03,216.5,217.0,214.0,215.5,125.63088989257812,560039
2019-06-04,215.0,217.5,215.0,216.5,126.2138442993164,811143
2019-06-05,217.0,220.0,217.0,218.0,127.08834075927734,840082
2019-06-06,216.0,217.5,216.0,216.5,126.2138442993164,573110
2019-06-10,217.5,219.5,216.5,218.5,127.37982177734375,812759
2019-06-11,218.0,220.0,217.0,218.5,127.37982177734375,951125
2019-06-12,218.5,219.0,217.0,219.0,127.67131042480469,733618
2019-06-13,218.0,218.0,216.5,218.0,127.08834075927734,554079
2019-06-14,217.0,218.0,216.5,216.5,126.2138442993164,561879
2019-06-17,217.5,221.0,217.0,218.0,127.08834075927734,503915
2019-06-18,218.5,222.0,218.5,222.0,129.42022705078125,600479
2019-06-19,223.0,225.0,221.5,225.0,131.16915893554688,1304167
2019-06-20,225.0,229.0,225.0,226.5,132.04359436035156,1150253
2019-06-21,226.5,227.5,225.0,225.0,131.16915893554688,1370422
2019-06-24,225.5,227.0,225.0,226.0,131.75210571289062,571594
2019-06-25,225.0,225.0,222.5,223.0,130.00320434570312,812136
2019-06-26,222.5,224.5,222.0,223.0,130.00320434570312,883429
2019-06-27,223.0,226.0,223.0,225.5,131.4606475830078,1103538
2019-06-28,226.5,226.5,222.5,223.0,130.00320434570312,1127891
2019-07-01,225.5,228.5,223.5,223.5,130.29469299316406,1355553
2019-07-02,223.5,224.0,222.5,223.5,130.29469299316406,1635047
2019-07-03,223.0,226.0,223.0,224.5,130.87765502929688,1592104
2019-07-04,227.0,228.5,225.0,228.0,132.91807556152344,1967304
2019-07-05,228.5,232.0,228.0,232.0,135.24996948242188,2220816
2019-07-08,220.0,220.0,215.0,218.0,135.8732452392578,3017972
2019-07-09,217.0,218.0,215.0,216.0,134.62669372558594,1081197
2019-07-10,215.5,216.5,215.0,215.5,134.3150634765625,786925
2019-07-11,217.0,217.0,215.5,216.0,134.62669372558594,818007
2019-07-12,215.5,216.5,215.0,215.5,134.3150634765625,924947
2019-07-15,217.0,219.0,213.0,217.0,135.24996948242188,1471740
2019-07-16,216.5,217.0,215.5,215.5,134.3150634765625,709949
2019-07-17,215.5,216.5,215.0,216.5,134.93832397460938,686015
2019-07-18,217.0,218.0,216.0,218.0,135.8732452392578,688696
2019-07-19,219.0,222.0,219.0,222.0,138.3663330078125,2028177
2019-07-22,222.0,224.5,220.0,224.0,139.61288452148438,1315447
2019-07-23,224.0,224.5,222.0,224.5,139.92449951171875,970553
2019-07-24,225.5,226.5,224.5,226.0,140.85940551757812,1536248
2019-07-25,225.5,226.0,220.0,220.0,137.11978149414062,1716532
2019-07-26,220.0,222.0,217.5,217.5,135.56161499023438,1137127
2019-07-29,217.0,220.5,217.0,220.5,137.43141174316406,899025
2019-07-30,222.5,224.0,221.0,223.5,139.30123901367188,1230983
2019-07-31,220.5,222.0,216.0,222.0,138.3663330078125,2232998
2019-08-01,216.5,218.0,214.5,214.5,133.69178771972656,2679615
2019-08-02,212.5,214.0,209.0,211.0,131.51034545898438,2488123
2019-08-05,208.0,210.0,205.5,205.5,128.08233642578125,2141870
2019-08-06,201.0,205.0,200.5,204.0,127.1474380493164,1756772
2019-08-07,203.5,204.5,202.0,204.5,127.45906829833984,1941125
2019-08-08,205.5,205.5,202.5,203.5,126.8358154296875,1211178
2019-08-12,201.0,204.0,201.0,202.5,126.21250915527344,941713
2019-08-13,201.5,203.5,201.0,202.0,125.9009017944336,679110
2019-08-14,203.5,204.0,201.0,201.5,125.5892562866211,1758097
2019-08-15,198.5,199.5,196.5,199.5,124.34271240234375,1666694
2019-08-16,198.0,202.5,198.0,199.0,124.03107452392578,1521700
2019-08-19,201.0,202.0,199.0,199.0,124.03107452392578,887571
2019-08-20,199.5,201.0,199.0,199.0,124.03107452392578,815254
2019-08-21,199.0,200.5,199.0,199.0,124.03107452392578,903289
2019-08-22,201.0,203.0,199.5,200.5,124.96598052978516,837314
2019-08-23,201.0,202.0,200.0,200.5,124.96598052978516,539639
2019-08-26,199.0,199.0,197.5,199.0,124.03107452392578,820609
2019-08-27,200.0,201.0,199.0,201.0,125.27761840820312,1407432
2019-08-28,201.5,202.0,200.5,201.0,125.27761840820312,396875
2019-08-29,201.5,201.5,200.0,200.5,124.96598052978516,615377
2019-08-30,201.0,204.0,201.0,204.0,127.1474380493164,1099691
2019-09-02,204.0,205.0,202.5,205.0,127.77070617675781,773120
2019-09-03,205.5,205.5,203.0,203.0,126.52416229248047,854162
2019-09-04,204.5,208.0,204.0,207.5,129.32888793945312,1058455
2019-09-05,208.5,210.0,207.0,207.0,129.01727294921875,1039014
2019-09-06,208.0,209.5,206.0,207.0,129.01727294921875,1346548
2019-09-10,208.5,208.5,207.0,207.5,129.32888793945312,904422
2019-09-11,209.0,209.0,207.0,208.0,129.64051818847656,641504
2019-09-12,209.5,209.5,208.0,208.0,129.64051818847656,704820
2019-09-16,209.0,209.0,207.5,209.0,130.26377868652344,886093
2019-09-17,209.5,209.5,208.0,209.5,130.57542419433594,945653
2019-09-18,209.5,210.5,209.0,210.0,130.88706970214844,1100257
2019-09-19,211.0,212.0,210.0,211.0,131.51034545898438,496252
2019-09-20,210.0,211.0,210.0,211.0,131.51034545898438,1603639
2019-09-23,211.0,211.0,210.0,211.0,131.51034545898438,598565
2019-09-24,211.0,214.0,211.0,213.0,132.75686645507812,908705
2019-09-25,213.0,213.0,209.5,212.0,132.13360595703125,1134264
2019-09-26,211.0,212.0,209.0,210.0,130.88706970214844,1220021
2019-09-27,210.0,210.0,206.0,206.5,128.70559692382812,1036238
2019-10-01,200.5,201.5,198.0,199.0,124.03107452392578,4194995
2019-10-02,200.0,202.0,199.5,200.0,124.65435028076172,1889009
2019-10-03,199.0,199.0,196.5,199.0,124.03107452392578,2403414
2019-10-04,200.0,201.5,199.0,200.0,124.65435028076172,1118640
2019-10-07,200.0,201.0,199.5,200.5,124.96598052978516,799080
2019-10-08,201.5,204.0,201.0,202.5,126.21250915527344,1043512
2019-10-09,202.5,203.0,200.5,200.5,124.96598052978516,695979
2019-10-14,202.5,202.5,197.5,200.0,124.65435028076172,1804181
2019-10-15,201.0,202.0,200.0,202.0,125.9009017944336,1391096
2019-10-16,203.5,207.0,202.5,207.0,129.01727294921875,1928954
2019-10-17,207.5,210.0,206.0,209.5,130.57542419433594,1236725
2019-10-18,210.0,210.0,206.5,206.5,128.70559692382812,835451
2019-10-21,206.0,207.5,205.5,206.5,128.70559692382812,644927
2019-10-22,207.5,209.0,206.5,208.0,129.64051818847656,901363
2019-10-23,207.5,212.0,207.5,211.5,131.8219757080078,1696911
2019-10-24,210.5,212.0,209.5,211.5,131.8219757080078,1259050
2019-10-25,212.0,212.5,207.5,209.0,130.26377868652344,1628445
2019-10-28,210.0,211.5,209.0,211.5,131.8219757080078,606653
2019-10-29,212.0,212.0,208.0,209.5,130.57542419433594,1014068
2019-10-30,208.0,209.5,207.5,209.5,130.57542419433594,1016077
2019-10-31,210.0,210.0,206.5,206.5,128.70559692382812,1722395
2019-11-01,208.0,210.0,207.5,208.5,129.95216369628906,1403607
2019-11-04,210.0,212.0,209.5,212.0,132.13360595703125,1315081
2019-11-05,212.5,213.5,211.5,213.5,133.0685272216797,1182772
2019-11-06,214.0,214.5,212.5,214.0,133.38015747070312,989188
2019-11-07,215.0,215.0,214.0,215.0,134.00341796875,1498159
2019-11-08,215.5,216.0,213.5,215.0,134.00341796875,1018523
2019-11-11,214.0,214.0,210.0,211.0,131.51034545898438,1140645
2019-11-12,214.5,214.5,212.0,213.5,133.0685272216797,1167073
2019-11-13,213.5,214.5,212.5,213.5,133.0685272216797,1252318
2019-11-14,220.0,229.5,219.0,226.5,141.17103576660156,7476664
2019-11-15,227.5,231.0,225.0,227.5,141.7943115234375,4726772
2019-11-18,227.5,231.0,226.5,230.0,143.35250854492188,2362766
2019-11-19,230.0,239.0,229.5,237.5,148.02703857421875,3544676
2019-11-20,238.0,243.0,237.0,240.0,149.58522033691406,2933801
2019-11-21,237.0,241.0,236.0,241.0,150.20849609375,1977812
2019-11-22,242.0,242.0,238.0,241.0,150.20849609375,1746004
2019-11-25,239.5,240.0,235.5,236.0,147.09214782714844,1781139
2019-11-26,234.5,236.5,232.0,232.0,144.5990447998047,5201085
2019-11-27,233.0,236.0,232.5,233.0,145.22230529785156,1019111
2019-11-28,232.0,233.5,230.0,231.5,144.28738403320312,1301033
2019-11-29,231.0,231.0,228.5,230.5,143.6641387939453,1341066
2019-12-02,230.0,230.0,227.0,229.0,142.72923278808594,1023802
2019-12-03,230.0,234.0,230.0,233.0,145.22230529785156,1542707
2019-12-04,231.0,233.0,229.0,233.0,145.22230529785156,1503087
2019-12-05,234.0,234.0,231.0,233.5,145.53395080566406,1344819
2019-12-06,234.5,234.5,230.0,231.0,143.97576904296875,1403004
2019-12-09,231.0,231.5,229.5,230.5,143.6641387939453,644718
2019-12-10,232.0,233.5,230.0,233.5,145.53395080566406,1191233
2019-12-11,233.5,233.5,230.0,231.5,144.28738403320312,1194495
2019-12-12,231.5,234.5,231.0,233.0,145.22230529785156,1964332
2019-12-13,233.0,234.5,231.5,233.5,145.53395080566406,1231128
2019-12-16,233.0,233.5,231.5,233.5,145.53395080566406,6982
2019-12-17,233.0,235.0,231.5,235.0,146.46885681152344,1337111
2019-12-18,235.0,239.5,234.5,239.0,148.96194458007812,2503421
2019-12-19,237.0,237.5,232.5,233.0,145.22230529785156,1522633
2019-12-20,235.0,235.0,232.0,233.0,145.22230529785156,1791759
2019-12-23,233.0,235.5,232.0,235.5,146.78050231933594,642400
2019-12-24,235.5,235.5,232.5,232.5,144.91067504882812,438496
2019-12-25,232.0,234.5,232.0,232.5,144.91067504882812,459732
2019-12-26,232.5,234.5,232.5,234.5,146.1572265625,535820
2019-12-27,234.5,235.0,233.5,234.5,146.1572265625,566605
2019-12-30,234.0,235.5,232.0,232.0,144.5990447998047,762722
2019-12-31,232.0,233.0,231.5,231.5,144.28738403320312,920992
2020-01-02,233.0,233.0,230.0,232.0,144.5990447998047,748103
2020-01-03,232.5,234.0,231.5,234.0,145.8455810546875,934964
2020-01-06,232.5,233.0,230.5,232.5,144.91067504882812,806290
2020-01-07,233.0,235.0,231.5,235.0,146.46885681152344,1263692
2020-01-08,234.0,234.0,231.5,232.0,144.5990447998047,879233
2020-01-09,232.0,235.0,232.0,235.0,146.46885681152344,705496
2020-01-10,235.0,239.0,234.5,234.5,146.1572265625,1740511
2020-01-13,234.5,236.5,234.0,235.5,146.78050231933594,705098
2020-01-14,236.5,238.0,234.5,236.0,147.09214782714844,1074050
2020-01-15,234.5,235.0,232.5,234.0,145.8455810546875,1204494
2020-01-16,233.0,235.5,233.0,235.0,146.46885681152344,1189282
2020-01-17,235.0,235.5,234.0,235.5,146.78050231933594,937615
2020-01-20,235.5,237.0,234.5,236.0,147.09214782714844,680459
2020-01-30,234.0,234.0,219.0,222.5,138.67796325683594,3625841
2020-01-31,226.0,227.5,223.5,224.0,139.61288452148438,1580182
2020-02-03,220.0,224.0,217.0,221.5,138.0546875,1559167
2020-02-04,233.0,233.0,222.0,222.0,138.3663330078125,1326150
2020-02-05,223.5,223.5,220.0,221.0,137.7430419921875,1283475
2020-02-06,223.0,225.5,220.5,221.5,138.0546875,1706693
2020-02-07,221.0,223.5,220.5,223.0,138.98960876464844,658717
2020-02-10,219.0,220.0,217.0,219.5,136.8081512451172,1010944
2020-02-11,219.5,222.0,219.0,219.0,136.49652099609375,899576
2020-02-12,219.0,221.5,218.5,219.5,136.8081512451172,1272558
2020-02-13,220.0,220.5,218.0,218.0,135.8732452392578,1733186
2020-02-14,218.0,220.0,217.5,219.0,136.49652099609375,814105
2020-02-17,217.5,217.5,216.0,216.0,134.62669372558594,683678
2020-02-18,215.5,215.5,211.0,215.5,134.3150634765625,1180877
2020-02-19,215.0,220.0,215.0,217.0,135.24996948242188,775098
2020-02-20,218.5,218.5,215.5,216.0,134.62669372558594,826472
2020-02-21,215.0,215.5,213.5,214.5,133.69178771972656,1079999
2020-02-24,212.0,213.5,211.0,213.0,132.75686645507812,1272784
2020-02-25,210.0,212.5,210.0,211.0,131.51034545898438,1013388
2020-02-26,208.5,211.5,208.5,209.5,130.57542419433594,1552353
2020-02-27,208.5,209.0,206.0,206.0,128.3939666748047,2067019
2020-03-02,201.5,203.5,201.5,202.0,125.9009017944336,2914600
2020-03-03,204.0,205.0,202.5,203.0,126.52416229248047,1274425
2020-03-04,202.0,207.0,202.0,204.0,127.1474380493164,1496202
2020-03-05,205.0,206.5,203.0,203.0,126.52416229248047,1613731
2020-03-06,203.0,204.0,201.0,202.0,125.9009017944336,1804621
2020-03-09,200.0,201.0,198.0,199.5,124.34271240234375,2922395
2020-03-10,197.5,202.0,196.5,200.0,124.65435028076172,3393156
2020-03-11,199.0,200.0,197.0,197.5,123.0961685180664,2898452
2020-03-12,197.0,198.0,193.0,197.0,122.78453063964844,3716542
2020-03-13,188.0,193.0,182.0,190.0,118.421630859375,5474019
2020-03-16,184.5,191.0,182.5,185.0,115.3052978515625,3407192
2020-03-17,182.0,187.0,181.5,185.0,115.3052978515625,3585725
2020-03-18,185.0,187.0,183.0,186.0,115.92854309082031,3354908
2020-03-19,176.0,180.0,172.0,173.0,107.82600402832031,4848006
2020-03-20,173.5,179.0,173.0,175.0,109.07255554199219,6177261
2020-03-23,170.0,175.5,167.0,170.5,106.26783752441406,2443353
2020-03-24,175.0,181.0,173.0,178.0,110.94236755371094,3235792
2020-03-25,181.0,184.0,180.0,180.0,112.18891143798828,4179269
2020-03-26,183.0,188.0,182.0,186.0,115.92854309082031,3132884
2020-03-27,190.5,195.0,188.0,192.0,119.66816711425781,3925087
2020-03-30,191.5,194.5,189.0,193.0,120.29145050048828,2619378
2020-03-31,195.5,204.5,193.0,204.5,127.45906829833984,3862647
2020-04-01,202.0,202.5,198.0,198.0,123.40780639648438,3059402
2020-04-06,198.5,198.5,192.5,197.0,122.78453063964844,2825566
2020-04-07,199.5,201.0,194.0,196.0,122.1612548828125,2663639
2020-04-08,196.0,198.0,195.0,195.5,121.84962463378906,2582920
2020-04-09,197.0,199.0,195.0,195.0,121.5379867553711,1961702
2020-04-10,195.0,197.5,195.0,197.5,123.0961685180664,1395738
2020-04-13,197.5,198.0,196.0,196.5,122.47289276123047,1019632
2020-04-14,197.0,199.5,197.0,198.5,123.71945190429688,2209616
2020-04-15,199.5,199.5,198.0,198.5,123.71945190429688,2634098
2020-04-16,196.0,198.0,195.5,196.5,122.47289276123047,2294849
2020-04-17,198.5,200.5,197.0,198.0,123.40780639648438,2980446
2020-04-20,198.0,198.0,197.0,197.0,122.78453063964844,1141044
2020-04-21,197.0,197.0,191.5,193.5,120.60308074951172,2932328
2020-04-22,192.5,193.5,190.5,193.5,120.60308074951172,2054402
2020-04-23,193.0,196.0,193.0,193.5,120.60308074951172,1736527
2020-04-24,193.5,195.0,193.0,193.0,120.29145050048828,1259408
2020-04-27,195.0,198.0,194.5,197.0,122.78453063964844,1411950
2020-04-28,198.0,200.0,197.0,199.0,124.03107452392578,1475058
2020-04-29,199.5,202.5,199.5,202.5,126.21250915527344,1591363
2020-04-30,203.0,203.5,200.0,202.5,126.21250915527344,2865172
2020-05-04,195.0,198.5,195.0,198.5,123.71945190429688,2626489
2020-05-05,198.5,199.5,197.5,198.0,123.40780639648438,1269498
2020-05-06,197.5,198.0,195.5,196.0,122.1612548828125,1629663
2020-05-07,197.0,199.0,196.0,197.0,122.78453063964844,1145321
2020-05-08,199.0,201.0,198.0,200.5,124.96598052978516,1920994
2020-05-11,202.5,203.0,200.0,202.0,125.9009017944336,1800128
2020-05-12,200.0,201.5,198.5,201.0,125.27761840820312,1540807
2020-05-13,201.0,202.5,200.0,201.5,125.5892562866211,1240638
2020-05-14,201.0,209.0,201.0,208.0,129.64051818847656,5413016
2020-05-15,209.0,210.0,203.5,207.0,129.01727294921875,4274300
2020-05-18,204.0,206.0,202.0,202.0,125.9009017944336,2020262
2020-05-19,207.0,211.0,205.0,210.5,131.19871520996094,3685308
2020-05-20,211.5,213.0,205.5,205.5,128.08233642578125,3195130
2020-05-21,206.0,207.5,205.0,206.5,128.70559692382812,2910014
2020-05-22,206.5,206.5,203.0,204.5,127.45906829833984,1548584
2020-05-25,205.0,206.0,203.0,206.0,128.3939666748047,1180216
2020-05-26,208.0,210.0,206.5,207.5,129.32888793945312,1849968
2020-05-27,207.5,209.0,206.0,208.0,129.64051818847656,872384
2020-05-28,209.5,210.0,208.0,209.0,130.26377868652344,1841450
2020-05-29,207.5,210.5,206.0,210.5,131.19871520996094,3410937
2020-06-01,212.0,212.0,209.5,210.0,130.88706970214844,1391156
2020-06-02,210.5,215.0,210.5,214.0,133.38015747070312,2011818
2020-06-03,216.0,217.5,215.0,216.5,134.93832397460938,2133059
2020-06-04,218.5,218.5,215.0,217.0,135.24996948242188,2113515
2020-06-05,217.5,219.0,217.0,219.0,136.49652099609375,1915827
2020-06-08,220.0,221.5,218.5,220.0,137.11978149414062,2856083
2020-06-09,220.0,221.0,219.0,220.5,137.43141174316406,2029290
2020-06-10,220.5,227.5,219.5,225.0,140.23614501953125,4594246
2020-06-11,225.0,231.5,224.0,229.5,143.04087829589844,4719463
2020-06-12,225.0,228.0,221.0,226.0,140.85940551757812,3702635
2020-06-15,223.5,227.0,223.5,225.0,140.23614501953125,3973893
2020-06-16,226.0,231.0,225.5,230.0,143.35250854492188,4342585
2020-06-17,230.5,232.0,228.5,231.0,143.97576904296875,3407129
2020-06-18,231.5,235.0,229.5,235.0,146.46885681152344,3829729
2020-06-19,232.5,240.0,232.5,236.5,147.40377807617188,6795486
2020-06-22,243.0,245.0,237.5,245.0,152.70156860351562,5986460
2020-06-23,245.0,249.0,243.5,246.5,153.636474609375,7637819
2020-06-24,227.0,228.5,222.5,223.5,147.6892547607422,8938457
2020-06-29,219.0,220.5,214.0,215.5,142.40284729003906,6023039
2020-06-30,218.0,220.0,214.0,216.0,142.73326110839844,3329722
2020-07-01,216.5,219.0,214.5,216.0,142.73326110839844,2121502
2020-07-02,218.5,219.0,216.0,218.0,144.0548553466797,2024910
2020-07-03,218.5,219.5,216.0,216.5,143.06362915039062,1948770
2020-07-06,217.5,219.5,216.5,218.5,144.38525390625,2343569
2020-07-07,220.0,223.5,218.5,221.5,146.36766052246094,3666001
2020-07-08,222.0,226.0,221.0,225.5,149.0108642578125,2933403
2020-07-09,226.5,228.0,221.0,221.0,146.03724670410156,2611527
2020-07-10,222.5,223.0,218.0,218.0,144.0548553466797,2274590
2020-07-13,220.0,220.5,218.0,219.0,144.71566772460938,1943667
2020-07-14,219.0,220.0,217.5,217.5,143.7244415283203,1432183
2020-07-15,219.0,219.5,216.0,217.5,143.7244415283203,2564972
2020-07-16,219.5,221.5,217.0,219.5,145.0460662841797,4093893
2020-07-17,222.5,223.0,218.5,220.0,145.37646484375,2028540
2020-07-20,222.0,225.0,221.0,224.5,148.35006713867188,3230600
2020-07-21,225.5,226.5,223.0,224.5,148.35006713867188,2709048
2020-07-22,224.5,225.5,223.5,224.5,148.35006713867188,2010525
2020-07-23,225.0,226.0,222.5,225.0,148.6804656982422,2814821
2020-07-24,224.0,224.5,218.0,218.0,144.0548553466797,3506821
2020-07-27,218.0,221.0,213.0,214.0,141.41165161132812,2869609
2020-07-28,213.5,217.0,213.0,216.0,142.73326110839844,2040965
2020-07-29,217.0,217.0,213.5,214.5,141.74205017089844,2170742
2020-07-30,215.0,217.5,214.0,215.0,142.0724334716797,1759275
2020-07-31,214.0,216.5,214.0,216.5,143.06362915039062,2199171
2020-08-03,215.5,216.5,213.0,213.0,140.75083923339844,1896770
2020-08-04,213.5,215.0,212.5,214.5,141.74205017089844,1212823
2020-08-05,217.0,226.5,216.5,224.5,148.35006713867188,8526719
2020-08-06,228.0,230.0,224.5,228.0,150.66287231445312,5613970
2020-08-07,228.5,230.5,225.5,230.0,151.98448181152344,4380112
2020-08-10,230.5,232.5,228.5,230.5,152.3148956298828,3192254
2020-08-11,232.0,233.0,228.5,229.5,151.65406799316406,2961289
2020-08-12,230.0,231.5,222.0,227.0,150.00205993652344,5152702
2020-08-13,231.0,243.0,231.0,242.0,159.91409301757812,15401680
2020-08-14,243.0,247.5,240.0,245.0,161.89649963378906,6750597
2020-08-17,247.0,253.5,245.0,251.5,166.19171142578125,5802343
2020-08-18,251.0,255.0,246.0,253.5,167.51332092285156,4467044
2020-08-19,255.0,259.5,253.0,253.5,167.51332092285156,4375010
2020-08-20,251.5,253.0,240.5,246.0,162.55731201171875,4605020
2020-08-21,253.5,253.5,245.5,249.5,164.8701171875,3347702
2020-08-24,247.5,251.0,245.0,247.5,163.54852294921875,2393322
2020-08-25,247.0,248.5,246.5,248.0,163.87892150878906,2188396
2020-08-26,248.0,253.5,247.0,253.0,167.18292236328125,2386239
2020-08-27,253.0,253.5,245.5,249.0,164.5397186279297,2948283
2020-08-28,248.0,250.5,245.5,247.0,163.21812438964844,1895826
2020-08-31,247.5,248.5,243.0,243.0,160.57489013671875,2214896
2020-09-01,243.0,248.0,242.5,246.5,162.8876953125,1928696
2020-09-02,245.5,246.5,241.0,246.5,162.8876953125,2955440
2020-09-03,249.0,259.0,247.5,252.5,166.85252380371094,5939654
2020-09-04,247.5,249.0,245.5,248.5,164.20932006835938,2988968
2020-09-07,248.0,248.0,245.0,247.5,163.54852294921875,1106724
2020-09-08,248.0,250.0,245.5,250.0,165.20053100585938,2231350
2020-09-09,246.5,247.5,245.0,247.5,163.54852294921875,1620708
2020-09-10,252.0,258.5,252.0,254.5,168.17413330078125,4451603
2020-09-11,253.5,254.0,249.0,251.5,166.19171142578125,2301362
2020-09-14,252.0,256.5,250.5,256.0,169.1653289794922,1986350
2020-09-15,255.0,257.0,254.0,256.5,169.4957275390625,2665259
2020-09-16,258.0,258.0,254.5,256.0,169.1653289794922,2006867
2020-09-17,255.0,257.5,254.0,256.0,169.1653289794922,1185284
2020-09-18,256.0,258.5,253.0,258.5,170.81735229492188,3580902
2020-09-21,254.5,259.5,254.5,257.0,169.82614135742188,2391097
2020-09-22,256.0,260.0,255.0,258.0,170.4869384765625,2198857
2020-09-23,257.0,260.0,256.0,259.0,171.1477508544922,1436300
2020-09-24,256.0,256.5,251.0,253.5,167.51332092285156,2995417
2020-09-25,253.5,254.5,245.5,246.5,162.8876953125,2304144
2020-09-28,248.0,253.0,248.0,252.0,166.52210998535156,1603992
2020-09-29,252.0,253.0,248.0,249.5,164.8701171875,1206454
2020-09-30,253.0,254.0,250.0,253.5,167.51332092285156,2234113
2020-10-05,253.5,254.0,245.0,247.0,163.21812438964844,2432583
2020-10-06,248.0,249.0,245.5,247.5,163.54852294921875,1895542
2020-10-07,246.0,249.0,246.0,247.0,163.21812438964844,1587310
2020-10-08,248.0,251.0,248.0,251.0,165.861328125,1296292
2020-10-12,251.0,254.0,250.5,254.0,167.84371948242188,2345039
2020-10-13,252.5,253.0,246.0,247.5,163.54852294921875,2431917
2020-10-14,246.0,247.5,242.5,246.5,162.8876953125,1865362
2020-10-15,244.0,246.0,242.5,243.0,160.57489013671875,1814367
2020-10-16,244.0,245.5,242.0,242.5,160.24449157714844,1165721
2020-10-19,243.0,244.0,241.5,242.0,159.91409301757812,1584894
2020-10-20,241.0,241.5,236.0,237.5,156.94049072265625,3299176
2020-10-21,237.0,243.5,236.5,242.0,159.91409301757812,3456880
2020-10-22,240.0,242.5,236.0,241.5,159.58370971679688,2181627
2020-10-23,241.5,246.0,241.5,242.5,160.24449157714844,2504696
2020-10-26,251.5,258.5,247.5,247.5,163.54852294921875,7149523
2020-10-27,245.5,249.0,244.5,248.5,164.20932006835938,2146543
2020-10-28,246.5,252.0,246.5,249.5,164.8701171875,3119894
2020-10-29,246.0,248.0,243.5,245.5,162.22691345214844,2691667
2020-10-30,243.5,248.0,242.0,242.5,160.24449157714844,3232187
2020-11-02,242.5,244.0,240.0,242.0,159.91409301757812,1538573
2020-11-03,243.5,244.0,242.0,243.0,160.57489013671875,1533114
2020-11-04,243.0,243.5,239.5,242.0,159.91409301757812,2124039
2020-11-05,243.0,245.0,242.0,243.0,160.57489013671875,1056185
2020-11-06,245.0,245.0,242.0,245.0,161.89649963378906,2075969
2020-11-09,247.5,251.0,246.0,251.0,165.861328125,2716519
2020-11-10,247.5,248.0,240.5,241.5,159.58370971679688,4793749
2020-11-11,240.5,248.5,238.5,248.5,164.20932006835938,5760737
