date,open,high,low,close,adjclose,volume
2017-08-21,59.470001220703125,60.66999816894531,59.41999816894531,60.45000076293945,43.307559967041016,3077400
2017-08-22,61.02000045776367,61.83000183105469,60.959999084472656,61.790000915527344,44.26755142211914,2890400
2017-08-23,61.529998779296875,62.34000015258789,61.369998931884766,62.099998474121094,44.48965072631836,4123200
2017-08-24,62.65999984741211,63.31999969482422,61.279998779296875,61.79999923706055,44.27471923828125,3628300
2017-08-25,61.849998474121094,62.380001068115234,61.47999954223633,61.869998931884766,44.324867248535156,2252600
2017-08-28,62.45000076293945,62.79999923706055,61.650001525878906,62.470001220703125,44.75473403930664,5878300
2017-08-29,58.16999816894531,58.849998474121094,54.75,55.02000045776367,39.41740798950195,34926100
2017-08-30,55.34000015258789,55.400001525878906,53.45000076293945,54.189998626708984,38.82276916503906,14220900
2017-08-31,54.400001525878906,54.459999084472656,53.66999816894531,54.2599983215332,38.8729133605957,8395700
2017-09-01,54.439998626708984,54.869998931884766,53.88999938964844,54.47999954223633,39.03053665161133,5804800
2017-09-05,54.29999923706055,55.290000915527344,54.2400016784668,55.2599983215332,39.58934020996094,5387100
2017-09-06,55.20000076293945,55.75,54.70000076293945,55.65999984741211,39.87590789794922,5012600
2017-09-07,55.65999984741211,56.13999938964844,55.33000183105469,56.0099983215332,40.12665939331055,5303300
2017-09-08,56.029998779296875,56.130001068115234,55.25,55.5,39.76128005981445,4250800
2017-09-11,55.810001373291016,55.9900016784668,55.34000015258789,55.959999084472656,40.09082794189453,3535300
2017-09-12,56.119998931884766,57.09000015258789,56.0099983215332,56.790000915527344,40.68546676635742,3532300
2017-09-13,56.790000915527344,58.63999938964844,56.63999938964844,58.599998474121094,41.982173919677734,5695700
2017-09-14,58.290000915527344,58.529998779296875,57.709999084472656,58.380001068115234,41.8245735168457,3714300
2017-09-15,58.529998779296875,58.7599983215332,58.08000183105469,58.61000061035156,41.98935317993164,3919800
2017-09-18,58.66999816894531,58.68000030517578,57.2599983215332,57.349998474121094,41.326385498046875,3367900
2017-09-19,56.150001525878906,56.68000030517578,51.61000061035156,52.7599983215332,38.01884078979492,22501100
2017-09-20,52.5099983215332,52.79999923706055,52.04999923706055,52.59000015258789,37.8963508605957,7484300
2017-09-21,52.31999969482422,54.31999969482422,52.31999969482422,53.95000076293945,38.87636184692383,6502200
2017-09-22,53.790000915527344,54.86000061035156,53.650001525878906,53.900001525878906,38.84031677246094,4317100
2017-09-25,53.720001220703125,54.72999954223633,53.61000061035156,54.16999816894531,39.03487777709961,3700600
2017-09-26,54.20000076293945,54.86000061035156,53.66999816894531,54.63999938964844,39.37356185913086,3339100
2017-09-27,54.630001068115234,56.86000061035156,54.599998474121094,56.66999816894531,40.83637619018555,4980400
2017-09-28,56.47999954223633,57.22999954223633,56.2400016784668,56.83000183105469,40.9516716003418,3544500
2017-09-29,56.83000183105469,57.189998626708984,56.36000061035156,56.959999084472656,41.04534912109375,2691100
2017-10-02,57.11000061035156,57.709999084472656,56.91999816894531,57.41999816894531,41.376834869384766,2359400
2017-10-03,57.31999969482422,57.869998931884766,56.84000015258789,56.90999984741211,41.009334564208984,2640900
2017-10-04,56.90999984741211,57.470001220703125,56.83000183105469,57.150001525878906,41.18227005004883,2301100
2017-10-05,57.41999816894531,58.09000015258789,57.189998626708984,57.4900016784668,41.42728042602539,2947400
2017-10-06,57.25,58.869998931884766,57.25,58.7599983215332,42.342437744140625,4018200
2017-10-09,59.0,59.459999084472656,58.58000183105469,59.040000915527344,42.544212341308594,2649100
2017-10-10,58.439998626708984,58.540000915527344,57.0,57.16999816894531,41.19667434692383,3999700
2017-10-11,57.04999923706055,57.279998779296875,55.189998626708984,55.470001220703125,39.97166442871094,5810800
2017-10-12,55.47999954223633,55.599998474121094,54.439998626708984,55.130001068115234,39.726661682128906,4025900
2017-10-13,55.290000915527344,55.34000015258789,54.02000045776367,55.099998474121094,39.705039978027344,3104400
2017-10-16,54.95000076293945,55.41999816894531,54.59000015258789,54.90999984741211,39.5681266784668,2848200
2017-10-17,54.720001220703125,55.150001525878906,54.16999816894531,54.650001525878906,39.380775451660156,3662400
2017-10-18,54.650001525878906,55.66999816894531,54.56999969482422,55.459999084472656,39.96446228027344,2293300
2017-10-19,55.099998474121094,55.7400016784668,54.790000915527344,55.459999084472656,39.96446228027344,2349500
2017-10-20,55.790000915527344,56.0099983215332,55.349998474121094,55.83000183105469,40.23107147216797,2654400
2017-10-23,56.0099983215332,56.4900016784668,55.939998626708984,56.02000045776367,40.36798858642578,3571700
2017-10-24,56.40999984741211,57.060001373291016,56.06999969482422,56.650001525878906,40.82197952270508,3236700
2017-10-25,56.630001068115234,56.70000076293945,54.86000061035156,55.16999816894531,39.75548553466797,3407100
2017-10-26,55.06999969482422,56.470001220703125,55.02000045776367,55.95000076293945,40.31756591796875,4163600
2017-10-27,55.310001373291016,55.5099983215332,54.25,55.20000076293945,39.77710723876953,2661400
2017-10-30,55.13999938964844,55.54999923706055,54.970001220703125,55.380001068115234,39.90681457519531,2884100
2017-10-31,55.5,56.380001068115234,55.400001525878906,55.97999954223633,40.33917236328125,2195600
2017-11-01,56.18000030517578,56.36000061035156,55.5099983215332,56.0099983215332,40.360782623291016,2326300
2017-11-02,56.209999084472656,57.470001220703125,55.869998931884766,57.34000015258789,41.319190979003906,3946100
2017-11-03,57.209999084472656,57.81999969482422,56.83000183105469,56.91999816894531,41.01654052734375,2912400
2017-11-06,56.7599983215332,57.2599983215332,56.220001220703125,56.38999938964844,40.63462448120117,3735600
2017-11-07,56.59000015258789,56.70000076293945,54.650001525878906,55.130001068115234,39.726661682128906,3493900
2017-11-08,55.02000045776367,56.779998779296875,54.720001220703125,56.54999923706055,40.749908447265625,3571400
2017-11-09,56.15999984741211,56.4900016784668,55.27000045776367,55.93000030517578,40.30314636230469,3544200
2017-11-10,56.189998626708984,57.04999923706055,56.0099983215332,56.68000030517578,40.843605041503906,3899500
2017-11-13,56.70000076293945,57.43000030517578,56.380001068115234,56.970001220703125,41.05256271362305,3958200
2017-11-14,56.58000183105469,57.619998931884766,56.5,57.20000076293945,41.218299865722656,2942000
2017-11-15,57.060001373291016,57.43000030517578,56.06999969482422,57.29999923706055,41.29035949707031,5272200
2017-11-16,55.540000915527344,56.900001525878906,52.91999816894531,55.25,39.81313705444336,18407300
2017-11-17,55.56999969482422,55.9900016784668,54.34000015258789,55.83000183105469,40.23107147216797,5190000
2017-11-20,56.0,57.02000045776367,56.0,56.349998474121094,40.60580062866211,4153900
2017-11-21,56.439998626708984,56.77000045776367,55.81999969482422,56.060001373291016,40.396827697753906,3199000
2017-11-22,56.540000915527344,57.150001525878906,56.34000015258789,56.4900016784668,40.706668853759766,3320000
2017-11-24,56.75,57.349998474121094,56.16999816894531,57.0,41.074180603027344,2718400
2017-11-27,57.54999923706055,58.349998474121094,56.79999923706055,57.02000045776367,41.08860397338867,3939600
2017-11-28,56.880001068115234,58.130001068115234,56.880001068115234,58.04999923706055,41.830814361572266,2686200
2017-11-29,58.099998474121094,59.459999084472656,57.5099983215332,58.83000183105469,42.392879486083984,5281800
2017-11-30,59.02000045776367,60.52000045776367,59.0,59.61000061035156,42.95494842529297,5249800
2017-12-01,59.75,60.83000183105469,58.81999969482422,60.349998474121094,43.48817825317383,5892000
2017-12-04,60.91999816894531,62.79999923706055,60.599998474121094,62.54999923706055,45.073509216308594,6917800
2017-12-05,62.4900016784668,62.689998626708984,61.540000915527344,61.97999954223633,44.66277313232422,3552500
2017-12-06,61.650001525878906,61.83000183105469,60.939998626708984,60.970001220703125,44.177303314208984,3538100
2017-12-07,61.099998474121094,61.58000183105469,60.849998474121094,61.4900016784668,44.554080963134766,4007200
2017-12-08,61.83000183105469,64.12000274658203,61.45000076293945,63.790000915527344,46.220603942871094,4998600
2017-12-11,63.59000015258789,63.720001220703125,62.900001525878906,63.619998931884766,46.097415924072266,4688100
2017-12-12,63.72999954223633,64.16000366210938,63.369998931884766,63.52000045776367,46.02497482299805,3408100
2017-12-13,63.75,64.70999908447266,63.470001220703125,64.38999938964844,46.65534591674805,3490000
2017-12-14,64.7699966430664,64.80000305175781,63.66999816894531,63.75,46.191627502441406,3749400
2017-12-15,64.38999938964844,65.54000091552734,64.16000366210938,65.31999969482422,47.329200744628906,6909900
2017-12-18,65.6500015258789,67.13999938964844,65.62999725341797,67.01000213623047,48.553741455078125,3936400
2017-12-19,67.08999633789062,67.27999877929688,65.77999877929688,65.80000305175781,47.676998138427734,4140500
2017-12-20,66.54000091552734,66.88999938964844,65.97000122070312,66.7300033569336,48.35083770751953,2734600
2017-12-21,66.7300033569336,67.30000305175781,66.11000061035156,67.08000183105469,48.604461669921875,2745600
2017-12-22,67.13999938964844,67.2699966430664,66.87999725341797,67.11000061035156,48.626197814941406,1655000
2017-12-26,66.94000244140625,68.05999755859375,66.66999816894531,68.0199966430664,49.28556442260742,1976000
2017-12-27,68.0999984741211,68.55000305175781,67.7300033569336,68.36000061035156,49.53190231323242,2036300
2017-12-28,68.56999969482422,68.72000122070312,68.08000183105469,68.41999816894531,49.57538604736328,1374700
2017-12-29,68.55999755859375,68.9800033569336,68.37999725341797,68.47000122070312,49.611610412597656,2056200
2018-01-02,68.26000213623047,69.38999938964844,67.87000274658203,69.16000366210938,50.11156463623047,3693500
2018-01-03,69.18000030517578,69.38999938964844,68.13999938964844,68.4000015258789,49.56089782714844,3564300
2018-01-04,68.8499984741211,69.01000213623047,66.11000061035156,67.27999877929688,48.74937438964844,5193200
2018-01-05,67.9000015258789,68.97000122070312,67.45999908447266,68.87000274658203,49.90143585205078,4115000
2018-01-08,68.68000030517578,70.11000061035156,68.41999816894531,69.69000244140625,50.49559783935547,3617800
2018-01-09,69.93000030517578,70.22000122070312,69.1500015258789,69.77999877929688,50.5608024597168,3177200
2018-01-10,69.33999633789062,70.87000274658203,69.05000305175781,70.33999633789062,50.966548919677734,2740800
2018-01-11,70.2300033569336,72.0199966430664,69.93000030517578,71.70999908447266,51.95923614501953,2805900
2018-01-12,71.79000091552734,73.44999694824219,71.73999786376953,73.25,53.0750732421875,3439900
2018-01-16,73.77999877929688,74.11000061035156,71.80999755859375,72.4000015258789,52.459205627441406,3748100
2018-01-17,72.26000213623047,74.62999725341797,72.26000213623047,74.26000213623047,53.806888580322266,3199300
2018-01-18,74.2699966430664,74.75,73.9000015258789,74.69000244140625,54.118473052978516,2737600
2018-01-19,75.0999984741211,77.06999969482422,74.77999877929688,76.86000061035156,55.69078826904297,3445700
2018-01-22,76.94999694824219,78.11000061035156,76.55000305175781,78.05999755859375,56.560272216796875,2271500
2018-01-23,78.02999877929688,78.58999633789062,77.19999694824219,77.5199966430664,56.16901397705078,2512800
2018-01-24,77.5199966430664,77.77999877929688,76.12999725341797,76.79000091552734,55.64006805419922,2543400
2018-01-25,76.06999969482422,76.30999755859375,75.18000030517578,76.2699966430664,55.263275146484375,3531900
2018-01-26,76.45999908447266,77.87999725341797,76.37000274658203,77.8499984741211,56.408111572265625,3133900
2018-01-29,77.43000030517578,77.87000274658203,76.48999786376953,76.58999633789062,55.49517059326172,2589800
2018-01-30,76.19999694824219,76.51000213623047,75.18000030517578,76.29000091552734,55.27780532836914,2962100
2018-01-31,75.36000061035156,75.43000030517578,72.47000122070312,73.05999755859375,52.937416076660156,5266800
2018-02-01,72.56999969482422,74.36000061035156,72.08000183105469,73.0999984741211,52.96639633178711,3190100
2018-02-02,72.55999755859375,72.9800033569336,71.0199966430664,71.23999786376953,51.618682861328125,5040400
2018-02-05,70.54000091552734,71.94999694824219,67.98999786376953,68.0199966430664,49.28556442260742,4096000
2018-02-06,66.58000183105469,70.69999694824219,65.05000305175781,70.30000305175781,50.937591552734375,4672900
2018-02-07,70.11000061035156,72.30999755859375,69.87000274658203,71.26000213623047,51.633174896240234,3468200
2018-02-08,71.38999938964844,72.06999969482422,68.7699966430664,68.79000091552734,49.843482971191406,3850500
2018-02-09,69.51000213623047,71.41000366210938,67.58000183105469,70.76000213623047,51.27089309692383,3394400
2018-02-12,71.11000061035156,71.2699966430664,68.94999694824219,70.3499984741211,50.973812103271484,3257700
2018-02-13,70.05999755859375,70.87999725341797,69.69999694824219,70.0999984741211,50.79267501831055,2881600
2018-02-14,69.73999786376953,72.80999755859375,69.41000366210938,72.5199966430664,52.546138763427734,3602700
2018-02-15,73.05999755859375,73.31999969482422,71.83999633789062,73.31999969482422,53.12579345703125,2283900
2018-02-16,73.2699966430664,74.25,72.7699966430664,73.18000030517578,53.02436447143555,2165700
2018-02-20,72.62999725341797,73.44000244140625,71.72000122070312,71.91999816894531,52.11139678955078,2665200
2018-02-21,72.23999786376953,72.9000015258789,70.73999786376953,70.79000091552734,51.292633056640625,2871600
2018-02-22,71.4000015258789,71.94000244140625,71.12000274658203,71.29000091552734,51.654930114746094,2477300
2018-02-23,72.08999633789062,73.31999969482422,71.62999725341797,73.16999816894531,53.01710510253906,2320400
2018-02-26,73.66999816894531,74.25,72.51000213623047,72.56999969482422,52.582366943359375,3714900
2018-02-27,73.02999877929688,73.43000030517578,71.11000061035156,71.48999786376953,51.799827575683594,4393100
2018-02-28,72.0199966430664,73.93000030517578,71.63999938964844,72.44000244140625,52.488162994384766,5052500
2018-03-01,74.44999694824219,76.02999877929688,72.7300033569336,75.30000305175781,54.56046676635742,13379800
2018-03-02,74.8499984741211,75.18000030517578,72.2699966430664,73.04000091552734,52.92292785644531,6929000
2018-03-05,72.86000061035156,75.51000213623047,72.5,75.05999755859375,54.386558532714844,6127400
2018-03-06,75.37999725341797,77.31999969482422,75.37999725341797,76.7699966430664,55.625579833984375,4348200
2018-03-07,74.79000091552734,75.37999725341797,72.88999938964844,73.63999938964844,53.357662200927734,5496700
2018-03-08,74.08000183105469,74.26000213623047,72.6500015258789,73.25,53.0750732421875,3638900
2018-03-09,73.87000274658203,73.95999908447266,72.19999694824219,73.81999969482422,53.48807144165039,3316000
2018-03-12,73.81999969482422,74.19999694824219,70.5999984741211,72.05000305175781,52.20558547973633,3142000
2018-03-13,72.62000274658203,73.3499984741211,71.18000030517578,71.5199966430664,51.82155227661133,3626700
2018-03-14,71.95999908447266,71.9800033569336,69.75,69.9000015258789,50.64775466918945,5157400
2018-03-15,69.80999755859375,70.33999633789062,68.94000244140625,68.98999786376953,49.98838424682617,3789300
2018-03-16,69.01000213623047,70.12999725341797,68.63999938964844,69.7300033569336,50.52457809448242,5474600
2018-03-19,69.56999969482422,69.76000213623047,68.30000305175781,68.52999877929688,49.65507888793945,3300500
2018-03-20,68.30999755859375,70.22000122070312,68.30999755859375,70.04000091552734,50.74919509887695,3979400
2018-03-21,69.5199966430664,69.80999755859375,68.41000366210938,68.44000244140625,49.91054153442383,3523100
2018-03-22,67.88999938964844,68.37000274658203,66.9800033569336,67.25,49.042724609375,3187400
2018-03-23,67.43000030517578,68.55999755859375,66.6500015258789,66.68000030517578,48.62705612182617,3324800
2018-03-26,67.9000015258789,69.94999694824219,67.76000213623047,69.51000213623047,50.690853118896484,3501500
2018-03-27,69.66000366210938,69.66999816894531,67.38999938964844,67.73999786376953,49.40007019042969,3098500
2018-03-28,68.08999633789062,69.66000366210938,67.83999633789062,68.55999755859375,49.99806213378906,3794400
2018-03-29,68.98999786376953,70.6500015258789,68.98999786376953,69.98999786376953,51.040897369384766,3783800
2018-04-02,69.87000274658203,70.43000030517578,67.98999786376953,68.91999816894531,50.260589599609375,2978600
2018-04-03,69.25,70.68000030517578,69.2300033569336,70.33999633789062,51.2961311340332,2612800
2018-04-04,69.33999633789062,73.16999816894531,69.13999938964844,72.86000061035156,53.133872985839844,3825200
2018-04-05,73.05999755859375,73.1500015258789,71.93000030517578,72.12000274658203,52.5942268371582,2934800
2018-04-06,71.69999694824219,72.61000061035156,70.0999984741211,70.48999786376953,51.4055290222168,3203100
2018-04-09,70.94000244140625,71.5,69.80999755859375,69.81999969482422,50.91691970825195,3002300
2018-04-10,70.77999877929688,72.16000366210938,70.41999816894531,71.72000122070312,52.30251693725586,2166400
2018-04-11,71.16999816894531,72.0999984741211,70.76000213623047,70.91000366210938,51.711830139160156,1589300
2018-04-12,71.33000183105469,71.91999816894531,71.1500015258789,71.30000305175781,51.99623107910156,2537100
2018-04-13,71.98999786376953,73.30000305175781,70.83000183105469,71.12999725341797,51.87225341796875,2775000
2018-04-16,71.94000244140625,72.61000061035156,71.33000183105469,71.91000366210938,52.44108581542969,2514400
2018-04-17,72.8499984741211,73.33999633789062,72.02999877929688,72.75,53.053653717041016,2096500
2018-04-18,74.5,75.80000305175781,74.37000274658203,75.4000015258789,54.98619079589844,4496700
2018-04-19,74.83999633789062,75.33000183105469,72.91999816894531,73.33999633789062,53.48391342163086,3347900
2018-04-20,73.9000015258789,74.19999694824219,71.94999694824219,72.30000305175781,52.725502014160156,3407900
2018-04-23,72.48999786376953,73.72000122070312,72.4800033569336,73.5,53.60060119628906,1947200
2018-04-24,73.62999725341797,74.25,72.47000122070312,73.16999816894531,53.35994338989258,2897700
2018-04-25,72.88999938964844,74.62000274658203,72.83999633789062,74.37999725341797,54.24234390258789,2646900
2018-04-26,74.70999908447266,76.0199966430664,74.3499984741211,75.62000274658203,55.14663314819336,2615600
2018-04-27,75.91999816894531,77.25,75.73999786376953,77.04000091552734,56.18217468261719,2450800
2018-04-30,77.5,78.22000122070312,76.36000061035156,76.52999877929688,55.81025314331055,3078100
2018-05-01,76.20999908447266,76.41000366210938,74.19999694824219,75.37999725341797,54.97161865234375,3648200
2018-05-02,75.52999877929688,76.31999969482422,74.91000366210938,75.87000274658203,55.32895278930664,2247900
2018-05-03,75.55999755859375,75.55999755859375,73.94000244140625,75.01000213623047,54.70178985595703,2754300
2018-05-04,74.8499984741211,76.68000030517578,74.68000030517578,76.22000122070312,55.58417892456055,2176800
2018-05-07,76.37999725341797,76.69000244140625,74.87999725341797,75.5,55.059139251708984,1850100
2018-05-08,75.37000274658203,75.87999725341797,75.0,75.62999725341797,55.153926849365234,2094200
2018-05-09,75.72000122070312,76.5199966430664,75.06999969482422,76.22000122070312,55.58417892456055,2073400
2018-05-10,76.66999816894531,76.97000122070312,75.93000030517578,76.83000183105469,56.02904510498047,2558600
2018-05-11,76.5199966430664,78.29000091552734,76.20999908447266,77.77999877929688,56.721839904785156,2085900
2018-05-14,77.9000015258789,78.76000213623047,77.77999877929688,78.25,57.0645866394043,2363900
2018-05-15,77.9000015258789,79.08000183105469,77.41999816894531,78.5999984741211,57.31982421875,2209300
2018-05-16,78.94999694824219,79.9000015258789,78.3499984741211,78.51000213623047,57.25419616699219,2976100
2018-05-17,78.87999725341797,79.58999633789062,78.62999725341797,78.77999877929688,57.45109558105469,2506500
2018-05-18,78.55000305175781,79.30999755859375,77.87000274658203,78.25,57.0645866394043,2755300
2018-05-21,78.88999938964844,79.38999938964844,78.13999938964844,78.30000305175781,57.10105895996094,3567200
2018-05-22,78.93000030517578,78.9800033569336,75.1500015258789,75.47000122070312,55.03725814819336,4844100
2018-05-23,75.08000183105469,76.55999755859375,74.6500015258789,75.94999694824219,55.38728713989258,4737500
2018-05-24,70.88999938964844,72.86000061035156,69.70999908447266,70.9000015258789,51.70452117919922,16433300
2018-05-25,71.0,71.04000091552734,68.31999969482422,68.44999694824219,49.91783905029297,8746200
2018-05-29,68.11000061035156,69.27999877929688,67.7699966430664,68.18000030517578,49.720947265625,4732000
2018-05-30,68.47000122070312,69.88999938964844,67.55000305175781,69.5999984741211,50.756492614746094,4777300
2018-05-31,69.44999694824219,69.52999877929688,68.19999694824219,68.25,49.77198028564453,5613400
2018-06-01,68.5,69.43000030517578,67.91000366210938,68.8499984741211,50.20954132080078,3602200
2018-06-04,68.94000244140625,70.05999755859375,68.63999938964844,69.86000061035156,50.94608688354492,3260900
2018-06-05,69.47000122070312,71.86000061035156,69.31999969482422,71.76000213623047,52.3316764831543,4834300
2018-06-06,71.75,72.08000183105469,70.75,71.55999755859375,52.18584060668945,3071500
2018-06-07,71.87000274658203,72.66999816894531,71.3499984741211,71.66000366210938,52.258766174316406,3425100
2018-06-08,71.26000213623047,72.54000091552734,70.91000366210938,72.30999755859375,52.73279571533203,2816400
2018-06-11,72.44999694824219,74.2300033569336,72.33999633789062,73.63999938964844,53.70267868041992,3999800
2018-06-12,74.05000305175781,74.25,72.91999816894531,74.05000305175781,54.0016975402832,3238900
2018-06-13,73.69999694824219,73.73999786376953,72.80000305175781,73.26000213623047,53.75223159790039,3644200
2018-06-14,73.20999908447266,74.02999877929688,73.04000091552734,73.31999969482422,53.79624938964844,3295300
2018-06-15,72.87999725341797,74.9800033569336,71.93000030517578,74.80999755859375,54.889488220214844,6386900
2018-06-18,74.0999984741211,77.12000274658203,73.97000122070312,77.05999755859375,56.54035568237305,4096200
2018-06-19,76.0,76.80000305175781,75.12000274658203,76.41000366210938,56.06344223022461,4189100
2018-06-20,76.37999725341797,76.62999725341797,75.18000030517578,75.86000061035156,55.65989685058594,3307100
2018-06-21,75.8499984741211,77.73999786376953,75.76000213623047,77.2300033569336,56.66510772705078,2931500
2018-06-22,77.69000244140625,77.97000122070312,76.05000305175781,76.26000213623047,55.95338821411133,3604000
2018-06-25,75.91999816894531,76.70999908447266,74.58000183105469,75.11000061035156,55.109596252441406,3348300
2018-06-26,75.47000122070312,77.2300033569336,75.2300033569336,76.5199966430664,56.14415740966797,2853900
2018-06-27,76.54000091552734,76.93000030517578,74.05000305175781,74.08000183105469,54.35388946533203,3002900
2018-06-28,73.93000030517578,75.27999877929688,73.16000366210938,74.98999786376953,55.02156066894531,3235700
2018-06-29,75.38999938964844,76.12000274658203,74.58000183105469,74.58000183105469,54.72074890136719,3004500
2018-07-02,74.33000183105469,74.44999694824219,72.83999633789062,74.3499984741211,54.551971435546875,2745600
2018-07-03,74.33000183105469,74.9000015258789,73.55000305175781,73.62999725341797,54.023704528808594,1185700
2018-07-05,73.9800033569336,74.30999755859375,73.26000213623047,73.73999786376953,54.10441207885742,2141200
2018-07-06,73.83000183105469,74.38999938964844,73.19999694824219,74.27999877929688,54.50061798095703,1442500
2018-07-09,74.56999969482422,75.41999816894531,74.4000015258789,75.20999908447266,55.182987213134766,2397500
2018-07-10,75.69000244140625,75.76000213623047,74.9000015258789,75.70999908447266,55.549835205078125,2094500
2018-07-11,74.54000091552734,74.75,73.02999877929688,74.27999877929688,54.50061798095703,3230700
2018-07-12,74.6500015258789,75.08000183105469,74.20999908447266,74.69000244140625,54.801448822021484,1257400
2018-07-13,74.77999877929688,76.77999877929688,74.77999877929688,75.87999725341797,55.674556732177734,3106100
2018-07-16,75.75,76.22000122070312,75.22000122070312,75.4800033569336,55.38109588623047,1586500
2018-07-17,75.77999877929688,76.83000183105469,75.48999786376953,76.55999755859375,56.17351150512695,1910100
2018-07-18,76.5999984741211,76.87999725341797,75.97000122070312,76.3499984741211,56.01942443847656,1910300
2018-07-19,76.3499984741211,78.79000091552734,76.19999694824219,77.9800033569336,57.21537780761719,3399600
2018-07-20,77.51000213623047,77.73999786376953,76.04000091552734,76.11000061035156,55.84333038330078,2779600
2018-07-23,75.97000122070312,76.91999816894531,75.75,76.4000015258789,56.056114196777344,1532400
2018-07-24,77.0999984741211,77.62000274658203,74.86000061035156,75.25,55.21231460571289,2418100
2018-07-25,75.19999694824219,75.44000244140625,74.4000015258789,75.31999969482422,55.26369094848633,2267600
2018-07-26,75.62000274658203,76.87999725341797,75.5,76.01000213623047,55.769954681396484,2129200
2018-07-27,75.9000015258789,76.5,74.36000061035156,74.68000030517578,54.79411315917969,2450100
2018-07-30,74.55999755859375,74.86000061035156,73.77999877929688,74.44000244140625,54.618011474609375,3126600
2018-07-31,74.56999969482422,75.48999786376953,74.4000015258789,75.02999877929688,55.0509147644043,2195200
2018-08-01,75.19000244140625,76.45999908447266,74.72000122070312,74.87999725341797,54.94084930419922,2306900
2018-08-02,74.37999725341797,76.05999755859375,74.30999755859375,75.91999816894531,55.70392608642578,1523900
2018-08-03,76.11000061035156,77.22000122070312,75.69000244140625,76.08000183105469,55.82131576538086,1426100
2018-08-06,76.02999877929688,76.62999725341797,75.87999725341797,76.41999816894531,56.07078552246094,1385800
2018-08-07,76.62000274658203,77.63999938964844,76.52999877929688,77.29000091552734,56.70912170410156,1660700
2018-08-08,76.87999725341797,77.5199966430664,76.62999725341797,77.29000091552734,56.70912170410156,1529200
2018-08-09,78.05999755859375,79.05000305175781,77.77999877929688,78.68000030517578,57.72898864746094,2240300
2018-08-10,78.23999786376953,79.25,78.0,78.70999908447266,57.75099563598633,1740000
2018-08-13,78.94999694824219,79.2300033569336,77.0199966430664,77.06999969482422,56.54770278930664,2098600
2018-08-14,77.44999694824219,79.01000213623047,77.30000305175781,78.52999877929688,57.61892318725586,2982000
2018-08-15,78.26000213623047,78.26000213623047,75.73999786376953,76.37999725341797,56.04142379760742,3631800
2018-08-16,78.12999725341797,78.37000274658203,76.4800033569336,76.91000366210938,56.43028259277344,3702800
2018-08-17,76.91999816894531,78.69999694824219,76.69000244140625,78.4800033569336,57.58224868774414,1824200
2018-08-20,78.54000091552734,79.72000122070312,78.27999877929688,79.37999725341797,58.242591857910156,2472800
2018-08-21,79.4000015258789,81.81999969482422,79.16999816894531,81.43000030517578,59.7467155456543,4696300
2018-08-22,81.9000015258789,84.37000274658203,80.62999725341797,80.94999694824219,59.39453125,4080500
2018-08-23,80.98999786376953,82.7300033569336,80.98999786376953,82.5999984741211,60.60516357421875,3394500
2018-08-24,83.05000305175781,83.0999984741211,80.91999816894531,82.08000183105469,60.22361755371094,4144800
2018-08-27,83.04000091552734,83.19999694824219,81.41999816894531,81.66000366210938,59.91548538208008,5293300
2018-08-28,77.5,79.25,74.76000213623047,77.56999969482422,56.9145622253418,18462100
2018-08-29,77.79000091552734,77.98999786376953,76.62000274658203,77.62999725341797,56.95858383178711,5435900
2018-08-30,77.5999984741211,78.5,77.19000244140625,78.01000213623047,57.237396240234375,3228200
2018-08-31,77.94999694824219,79.63999938964844,77.62000274658203,79.55999755859375,58.37465286254883,5222200
2018-09-04,79.51000213623047,80.9800033569336,79.16000366210938,80.68000030517578,59.196434020996094,3640300
2018-09-05,80.44000244140625,81.23999786376953,78.7300033569336,79.06999969482422,58.01513671875,3617800
2018-09-06,79.5,79.97000122070312,78.97000122070312,79.2300033569336,58.132537841796875,3218800
2018-09-07,78.94999694824219,79.56999969482422,77.86000061035156,78.19000244140625,57.36946487426758,3026100
2018-09-10,78.63999938964844,78.73999786376953,76.91999816894531,77.30999755859375,56.72379684448242,3211300
2018-09-11,77.16999816894531,77.94999694824219,76.68000030517578,77.56999969482422,56.9145622253418,2582900
2018-09-12,77.55999755859375,78.31999969482422,77.05000305175781,78.25,57.413490295410156,2847500
2018-09-13,78.26000213623047,79.19000244140625,77.87000274658203,78.55999755859375,57.64093780517578,2702200
2018-09-14,78.61000061035156,79.05999755859375,77.62999725341797,78.38999938964844,57.516212463378906,3041700
2018-09-17,78.25,78.9000015258789,76.91000366210938,77.04000091552734,56.8520393371582,2830500
2018-09-18,76.52999877929688,77.91000366210938,76.44000244140625,77.69999694824219,57.33909606933594,3301700
2018-09-19,77.79000091552734,78.18000030517578,77.12000274658203,77.73999786376953,57.36863327026367,2311900
2018-09-20,77.88999938964844,79.69999694824219,77.69999694824219,79.55999755859375,58.71168899536133,3429200
2018-09-21,79.80000305175781,81.52999877929688,79.79000091552734,80.63999938964844,59.508689880371094,5208100
2018-09-24,80.97000122070312,81.66000366210938,79.27999877929688,79.41999816894531,58.608375549316406,3651800
2018-09-25,79.31999969482422,79.98999786376953,77.23999786376953,77.86000061035156,57.4571647644043,2633400
2018-09-26,78.41000366210938,80.41999816894531,78.19999694824219,79.62999725341797,58.763362884521484,2497500
2018-09-27,79.52999877929688,79.80999755859375,78.06999969482422,78.26000213623047,57.752357482910156,2726500
