date,open,high,low,close,adjclose,volume
2020-02-12,59.040000915527344,61.189998626708984,58.900001525878906,59.27000045776367,57.79637145996094,47180800
2020-02-13,59.0099983215332,60.630001068115234,58.86000061035156,59.33000183105469,57.85489273071289,23679700
2020-02-14,60.15999984741211,60.560001373291016,58.2599983215332,58.5,57.0455322265625,20920200
2020-02-18,57.06999969482422,58.040000915527344,56.619998931884766,57.75,56.31416702270508,21513200
2020-02-19,58.58000183105469,60.25,58.560001373291016,59.9900016784668,58.49848175048828,23335500
2020-02-20,59.880001068115234,59.9900016784668,57.689998626708984,59.0,57.53308868408203,20797100
2020-02-21,58.630001068115234,58.72999954223633,55.88999938964844,56.9900016784668,55.57306671142578,27038900
2020-02-24,53.310001373291016,55.459999084472656,52.61000061035156,55.0099983215332,53.64228820800781,33321100
2020-02-25,54.84000015258789,55.45000076293945,51.54999923706055,52.099998474121094,50.80464553833008,41894200
2020-02-26,52.650001525878906,54.27000045776367,51.880001068115234,52.369998931884766,51.06793212890625,28075600
2020-02-27,50.630001068115234,52.849998474121094,49.9900016784668,50.58000183105469,49.32243347167969,36349200
2020-02-28,48.650001525878906,52.91999816894531,48.38999938964844,52.560001373291016,51.25321960449219,40121300
2020-03-02,53.20000076293945,54.689998626708984,52.099998474121094,54.59000015258789,53.23274230957031,33272700
2020-03-03,54.599998474121094,55.400001525878906,51.099998474121094,51.79999923706055,50.51210021972656,36893200
2020-03-04,53.02000045776367,55.380001068115234,52.209999084472656,55.290000915527344,53.91534423828125,28222000
2020-03-05,53.45000076293945,55.61000061035156,53.34000015258789,53.720001220703125,52.38437271118164,26223000
2020-03-06,52.20000076293945,53.189998626708984,50.0,51.470001220703125,50.19031524658203,30313700
2020-03-09,45.47999954223633,48.599998474121094,44.91999816894531,45.970001220703125,44.82706069946289,31260800
2020-03-10,48.150001525878906,48.2599983215332,45.290000915527344,47.86000061035156,46.670066833496094,31652900
2020-03-11,46.20000076293945,46.31999969482422,42.849998474121094,43.720001220703125,42.63298797607422,38483800
2020-03-12,39.400001525878906,42.540000915527344,38.0,38.810001373291016,37.84507751464844,40117200
2020-03-13,41.56999969482422,43.02000045776367,38.349998474121094,42.9900016784668,41.92115020751953,35264800
2020-03-16,37.349998474121094,39.13999938964844,34.45000076293945,34.470001220703125,33.61297607421875,36879100
2020-03-17,35.4900016784668,39.130001068115234,34.02000045776367,37.380001068115234,36.45063400268555,34869000
2020-03-18,34.2599983215332,36.560001373291016,31.1299991607666,34.689998626708984,33.8275032043457,36519000
2020-03-19,34.65999984741211,37.29999923706055,33.650001525878906,36.290000915527344,35.38773727416992,31015200
2020-03-20,37.77000045776367,38.59000015258789,35.84000015258789,36.11000061035156,35.21221160888672,37667400
2020-03-23,36.9900016784668,39.470001220703125,35.689998626708984,38.25,37.29899597167969,45286000
2020-03-24,41.81999969482422,44.41999816894531,41.13999938964844,43.27000045776367,42.194183349609375,45588000
2020-03-25,43.90999984741211,44.880001068115234,40.029998779296875,42.5,41.44333267211914,54091000
2020-03-26,44.900001525878906,45.75,43.33000183105469,44.790000915527344,43.676395416259766,62450700
2020-03-27,43.25,45.279998779296875,42.310001373291016,43.47999954223633,42.398956298828125,39791500
2020-03-30,44.16999816894531,45.56999969482422,43.150001525878906,44.52000045776367,43.41310501098633,33763900
2020-03-31,44.400001525878906,45.16999816894531,41.90999984741211,42.060001373291016,41.01426315307617,36723700
2020-04-01,40.54999923706055,42.29999923706055,39.33000183105469,39.88999938964844,38.89822006225586,37452800
2020-04-02,39.790000915527344,41.59000015258789,39.52000045776367,41.09000015258789,40.068382263183594,31457700
2020-04-03,40.970001220703125,41.86000061035156,40.54999923706055,41.220001220703125,40.19514846801758,28522400
2020-04-06,43.349998474121094,46.689998626708984,43.34000015258789,46.369998931884766,45.21710968017578,37899100
2020-04-07,48.09000015258789,48.369998931884766,46.040000915527344,46.540000915527344,45.38288116455078,34646400
2020-04-08,47.08000183105469,48.689998626708984,46.79999923706055,48.290000915527344,47.089378356933594,27694400
2020-04-09,49.29999923706055,49.810001373291016,45.349998474121094,46.130001068115234,44.983089447021484,39799400
2020-04-13,44.900001525878906,46.38999938964844,44.38999938964844,46.16999816894531,45.0220832824707,30449900
2020-04-14,47.0,48.380001068115234,46.619998931884766,47.619998931884766,46.436031341552734,25738000
2020-04-15,46.400001525878906,46.65999984741211,45.63999938964844,46.43000030517578,45.27561569213867,22389400
2020-04-16,47.02000045776367,47.20000076293945,44.65999984741211,45.529998779296875,44.39799118041992,26589000
2020-04-17,46.779998779296875,46.88999938964844,44.849998474121094,45.70000076293945,44.563758850097656,23388300
2020-04-20,44.52000045776367,45.08000183105469,43.29999923706055,43.400001525878906,42.32094955444336,30463300
2020-04-21,43.0,43.06999969482422,41.189998626708984,41.40999984741211,40.380428314208984,32482200
2020-04-22,43.11000061035156,44.20000076293945,42.75,43.90999984741211,42.81827926635742,21346600
2020-04-23,43.81999969482422,44.720001220703125,43.41999816894531,43.77000045776367,42.681758880615234,22273100
2020-04-24,43.79999923706055,44.31999969482422,42.97999954223633,44.15999984741211,43.06206130981445,16581800
2020-04-27,45.0,45.38999938964844,44.58000183105469,45.279998779296875,44.15420913696289,16667200
2020-04-28,46.209999084472656,47.689998626708984,45.279998779296875,45.310001373291016,44.183467864990234,25234900
2020-04-29,46.58000183105469,50.13999938964844,46.33000183105469,49.83000183105469,48.591087341308594,35743000
2020-04-30,49.47999954223633,49.58000183105469,47.369998931884766,47.88999938964844,46.69931411743164,28585400
2020-05-01,46.36000061035156,46.91999816894531,44.52000045776367,45.060001373291016,43.9396858215332,28194000
2020-05-04,44.189998626708984,44.689998626708984,43.61000061035156,44.459999084472656,43.35459899902344,21377100
2020-05-05,45.45000076293945,46.95000076293945,45.11000061035156,45.40999984741211,44.28097152709961,21007500
2020-05-06,46.06999969482422,47.119998931884766,45.91999816894531,46.08000183105469,44.934329986572266,22011900
2020-05-07,47.119998931884766,47.5,46.34000015258789,46.59000015258789,45.431640625,16372100
2020-05-08,47.290000915527344,48.459999084472656,47.290000915527344,48.25,47.05036544799805,17437100
2020-05-11,47.7400016784668,48.72999954223633,47.439998626708984,48.20000076293945,47.00160598754883,17353500
2020-05-12,48.52000045776367,48.560001373291016,45.63999938964844,45.689998626708984,44.55401611328125,26738900
2020-05-13,45.869998931884766,45.880001068115234,42.95000076293945,43.529998779296875,42.447715759277344,35117500
2020-05-14,43.060001373291016,45.779998779296875,42.5099983215332,45.72999954223633,44.593013763427734,27543500
2020-05-15,43.279998779296875,44.779998779296875,43.2400016784668,44.40999984741211,43.30583572387695,28803900
2020-05-18,45.83000183105469,46.150001525878906,44.95000076293945,45.91999816894531,44.778297424316406,20307800
2020-05-19,45.779998779296875,46.22999954223633,45.02000045776367,45.119998931884766,43.99818420410156,17389500
2020-05-20,46.5099983215332,47.040000915527344,46.09000015258789,46.63999938964844,45.48039627075195,17876500
2020-05-21,46.5,46.56999969482422,44.7599983215332,45.220001220703125,44.095706939697266,17445300
2020-05-22,45.150001525878906,45.310001373291016,44.2400016784668,44.939998626708984,43.82266616821289,13385400
2020-05-26,46.220001220703125,46.689998626708984,45.45000076293945,45.79999923706055,44.66127395629883,24303900
2020-05-27,45.95000076293945,49.58000183105469,43.900001525878906,49.45000076293945,48.22053527832031,56071500
2020-05-28,48.70000076293945,48.790000915527344,46.06999969482422,46.470001220703125,45.314640045166016,38289300
2020-05-29,46.619998931884766,48.02000045776367,46.209999084472656,47.90999984741211,46.71882629394531,26337000
2020-06-01,47.4900016784668,47.66999816894531,46.31999969482422,46.34000015258789,45.18785858154297,21809100
2020-06-02,46.4900016784668,46.849998474121094,45.56999969482422,46.81999969482422,45.655921936035156,23035600
2020-06-03,48.040000915527344,49.41999816894531,47.45000076293945,48.91999816894531,47.70370864868164,34662100
2020-06-04,48.86000061035156,51.97999954223633,48.599998474121094,51.220001220703125,49.946529388427734,34830800
2020-06-05,52.65999984741211,54.81999969482422,52.59000015258789,53.720001220703125,52.38437271118164,34110700
2020-06-08,54.5,54.63999938964844,52.22999954223633,53.70000076293945,52.36486053466797,22850600
2020-06-09,52.650001525878906,53.5,52.45000076293945,53.150001525878906,51.82854080200195,17840800
2020-06-10,52.91999816894531,53.29999923706055,51.56999969482422,52.470001220703125,51.165443420410156,18766700
2020-06-11,50.41999816894531,51.09000015258789,48.20000076293945,48.52000045776367,47.31365966796875,29897600
2020-06-12,50.290000915527344,50.47999954223633,47.36000061035156,48.689998626708984,47.479434967041016,24293600
2020-06-15,47.36000061035156,49.72999954223633,47.099998474121094,49.2400016784668,48.01576614379883,18092300
2020-06-16,51.15999984741211,52.150001525878906,49.86000061035156,51.02000045776367,49.75149154663086,20987200
2020-06-17,51.29999923706055,51.5099983215332,50.540000915527344,50.959999084472656,49.692996978759766,13905100
2020-06-18,50.5,51.040000915527344,50.02000045776367,50.47999954223633,49.22492980957031,13220200
2020-06-19,51.15999984741211,52.75,50.75,50.83000183105469,49.566226959228516,28081500
2020-06-22,51.099998474121094,51.400001525878906,50.2400016784668,51.150001525878906,49.87826156616211,15952200
2020-06-23,50.689998626708984,50.88999938964844,49.56999969482422,49.84000015258789,48.60083770751953,23194200
2020-06-24,49.650001525878906,50.099998474121094,48.02000045776367,48.290000915527344,47.089378356933594,19346500
2020-06-25,48.2400016784668,49.310001373291016,47.279998779296875,49.189998626708984,47.96699905395508,14971900
2020-06-26,49.150001525878906,49.349998474121094,48.13999938964844,48.4900016784668,47.28439712524414,16929700
2020-06-29,48.689998626708984,49.150001525878906,47.58000183105469,49.150001525878906,47.9279899597168,24666200
2020-06-30,51.779998779296875,52.470001220703125,50.970001220703125,51.52000045776367,50.23906707763672,47852100
2020-07-01,51.52000045776367,51.560001373291016,49.61000061035156,49.70000076293945,48.464317321777344,25218400
2020-07-02,50.5,50.75,49.47999954223633,49.83000183105469,48.591087341308594,18562400
2020-07-06,50.75,51.43000030517578,50.47999954223633,50.91999816894531,49.653987884521484,16321000
2020-07-07,50.52000045776367,50.59000015258789,49.0099983215332,49.09000015258789,47.86948013305664,19797900
2020-07-08,49.560001373291016,49.75,48.959999084472656,49.709999084472656,48.47406768798828,15311900
2020-07-09,49.849998474121094,50.38999938964844,48.72999954223633,49.97999954223633,48.73735809326172,18510800
2020-07-10,50.0099983215332,50.709999084472656,49.400001525878906,50.70000076293945,49.439456939697266,18128700
2020-07-13,51.310001373291016,52.279998779296875,49.380001068115234,49.459999084472656,48.23028564453125,23296400
2020-07-14,49.08000183105469,49.790000915527344,47.95000076293945,49.709999084472656,48.47406768798828,17455200
2020-07-15,50.209999084472656,50.650001525878906,49.40999984741211,50.5099983215332,49.254173278808594,15911400
2020-07-16,49.81999969482422,50.290000915527344,49.22999954223633,50.099998474121094,48.854373931884766,14014000
2020-07-17,50.310001373291016,50.43000030517578,49.279998779296875,49.470001220703125,48.240028381347656,15003800
2020-07-20,49.65999984741211,51.31999969482422,49.540000915527344,51.209999084472656,49.93677520751953,17604200
2020-07-21,51.619998931884766,52.65999984741211,51.22999954223633,51.52000045776367,50.23906707763672,16650200
2020-07-22,51.58000183105469,51.77000045776367,51.02000045776367,51.650001525878906,50.365840911865234,11412600
2020-07-23,51.7400016784668,54.20000076293945,51.56999969482422,52.63999938964844,51.33122634887695,33399900
2020-07-24,51.279998779296875,51.279998779296875,49.650001525878906,50.02000045776367,48.776363372802734,25348000
2020-07-27,50.599998474121094,51.709999084472656,50.4900016784668,51.59000015258789,50.30732727050781,15991700
2020-07-28,51.2599983215332,51.27000045776367,50.040000915527344,50.09000015258789,48.84462356567383,15614400
2020-07-29,50.38999938964844,50.630001068115234,49.779998779296875,50.38999938964844,49.13716506958008,14714800
2020-07-30,49.7400016784668,50.75,49.11000061035156,50.7400016784668,49.47846603393555,17644300
2020-07-31,50.619998931884766,50.70000076293945,49.2599983215332,50.060001373291016,48.81537628173828,17433200
2020-08-03,50.38999938964844,50.619998931884766,50.02000045776367,50.38999938964844,49.13716506958008,15143500
2020-08-04,50.349998474121094,51.47999954223633,50.290000915527344,51.29999923706055,50.0245361328125,15753100
2020-08-05,51.09000015258789,51.279998779296875,50.630001068115234,51.04999923706055,49.78074645996094,13198600
2020-08-06,50.0,50.029998779296875,48.31999969482422,48.70000076293945,47.48917770385742,32204700
2020-08-07,48.689998626708984,49.18000030517578,48.04999923706055,48.75,47.537933349609375,13637300
2020-08-10,48.849998474121094,49.66999816894531,48.27000045776367,49.150001525878906,47.9279899597168,15881500
2020-08-11,49.0099983215332,49.7400016784668,47.630001068115234,47.7599983215332,46.57255935668945,21532800
2020-08-12,48.380001068115234,48.72999954223633,47.65999984741211,48.47999954223633,47.2746467590332,17176600
2020-08-13,47.15999984741211,47.22999954223633,45.93000030517578,46.13999938964844,44.99281692504883,41051700
2020-08-14,45.599998474121094,46.08000183105469,45.29999923706055,45.599998474121094,44.46625518798828,18167300
2020-08-17,45.900001525878906,45.939998626708984,44.7400016784668,45.220001220703125,44.095706939697266,17303800
2020-08-18,45.060001373291016,45.15999984741211,44.04999923706055,44.400001525878906,43.29610061645508,20118100
2020-08-19,44.29999923706055,44.70000076293945,43.849998474121094,44.04999923706055,42.95479202270508,19455500
2020-08-20,42.68000030517578,43.65999984741211,42.25,42.9900016784668,41.92115020751953,22445400
2020-08-21,42.849998474121094,43.060001373291016,42.400001525878906,42.65999984741211,41.59934616088867,15476700
2020-08-24,43.119998931884766,43.81999969482422,42.88999938964844,43.7599983215332,42.6719970703125,14972200
2020-08-25,44.880001068115234,45.540000915527344,44.599998474121094,45.099998474121094,43.97868728637695,21524900
2020-08-26,45.599998474121094,45.81999969482422,44.689998626708984,44.959999084472656,43.8421630859375,15328900
2020-08-27,44.54999923706055,44.83000183105469,43.66999816894531,44.619998931884766,43.51061248779297,13777000
2020-08-28,44.619998931884766,45.790000915527344,44.40999984741211,45.689998626708984,44.55401611328125,13459100
2020-08-31,45.349998474121094,45.81999969482422,45.13999938964844,45.5099983215332,44.37849807739258,13241800
2020-09-01,45.529998779296875,45.790000915527344,45.060001373291016,45.7599983215332,44.622276306152344,14079800
2020-09-02,46.43000030517578,48.189998626708984,46.279998779296875,47.83000183105469,46.64081954956055,24636200
2020-09-03,47.7599983215332,47.83000183105469,45.849998474121094,46.33000183105469,45.178104400634766,20632800
2020-09-04,46.189998626708984,46.95000076293945,44.88999938964844,46.47999954223633,45.324371337890625,20608500
2020-09-08,44.9900016784668,46.22999954223633,44.529998779296875,45.029998779296875,43.91042709350586,20893600
2020-09-09,45.880001068115234,45.880001068115234,44.45000076293945,45.150001525878906,44.02743911743164,17529100
2020-09-10,45.470001220703125,45.95000076293945,44.689998626708984,44.869998931884766,43.75441360473633,13744700
2020-09-11,45.22999954223633,46.47999954223633,44.959999084472656,46.09000015258789,44.94407272338867,18365500
2020-09-14,48.349998474121094,49.59000015258789,48.29999923706055,49.029998779296875,47.81097412109375,26715400
2020-09-15,49.369998931884766,49.65999984741211,48.70000076293945,49.04999923706055,47.83047866821289,14456000
2020-09-16,49.11000061035156,51.220001220703125,48.959999084472656,50.209999084472656,48.961639404296875,23542200
2020-09-17,49.15999984741211,51.290000915527344,48.810001373291016,50.97999954223633,49.71249008178711,20556900
2020-09-18,51.5,52.16999816894531,49.970001220703125,50.7400016784668,49.47846603393555,25549000
2020-09-21,49.61000061035156,49.779998779296875,47.88999938964844,49.150001525878906,47.9279899597168,21257500
2020-09-22,49.27000045776367,49.779998779296875,48.779998779296875,49.70000076293945,48.464317321777344,10845300
2020-09-23,51.0099983215332,51.61000061035156,49.63999938964844,49.849998474121094,48.61058807373047,19160000
2020-09-24,49.52000045776367,50.36000061035156,49.09000015258789,49.470001220703125,48.240028381347656,13842300
2020-09-25,49.56999969482422,49.599998474121094,47.779998779296875,49.13999938964844,47.918235778808594,17773000
2020-09-28,49.63999938964844,49.77000045776367,48.130001068115234,49.720001220703125,48.483821868896484,18904000
2020-09-29,49.709999084472656,51.380001068115234,49.59000015258789,50.709999084472656,49.44921112060547,35676600
2020-09-30,48.95000076293945,49.27000045776367,46.83000183105469,46.959999084472656,45.79243850708008,55392600
2020-10-01,47.099998474121094,48.18000030517578,47.04999923706055,47.91999816894531,46.72856521606445,24460000
2020-10-02,46.86000061035156,47.52000045776367,46.5,46.54999923706055,45.392635345458984,20277500
2020-10-05,46.9900016784668,47.72999954223633,46.97999954223633,47.599998474121094,46.41652297973633,16933700
2020-10-06,47.54999923706055,48.83000183105469,47.220001220703125,47.31999969482422,46.143489837646484,17926200
2020-10-07,48.41999816894531,49.0,48.31999969482422,48.40999984741211,47.20638656616211,13889300
2020-10-08,48.9900016784668,50.0,48.220001220703125,49.900001525878906,48.65935134887695,14569700
2020-10-09,50.2400016784668,50.599998474121094,49.310001373291016,49.88999938964844,48.64958190917969,13933700
2020-10-12,50.58000183105469,50.84000015258789,50.08000183105469,50.68000030517578,49.419960021972656,13108800
2020-10-13,51.88999938964844,52.75,51.63999938964844,51.849998474121094,50.56085968017578,22179400
2020-10-14,52.0099983215332,52.25,51.349998474121094,51.630001068115234,50.34633255004883,15899400
2020-10-15,50.7599983215332,51.970001220703125,50.31999969482422,51.939998626708984,50.64861297607422,14000600
2020-10-16,52.150001525878906,52.54999923706055,51.58000183105469,51.61000061035156,50.32683181762695,14225400
2020-10-19,51.970001220703125,54.0,51.29999923706055,52.630001068115234,51.32147216796875,24176200
2020-10-20,53.13999938964844,54.20000076293945,52.75,53.529998779296875,52.19908142089844,17343400
2020-10-21,53.29999923706055,53.959999084472656,53.18000030517578,53.310001373291016,51.98455810546875,12922200
2020-10-22,53.290000915527344,54.849998474121094,53.08000183105469,54.380001068115234,53.02796173095703,14842600
2020-10-23,54.09000015258789,54.119998931884766,52.380001068115234,52.849998474121094,51.53599548339844,16175700
2020-10-26,52.400001525878906,52.88999938964844,51.400001525878906,52.13999938964844,50.843650817871094,11678900
2020-10-27,52.029998779296875,52.31999969482422,51.540000915527344,51.959999084472656,50.66811752319336,8964800
2020-10-28,50.75,50.849998474121094,49.56999969482422,50.0,48.756858825683594,15463700
2020-10-29,49.709999084472656,50.90999984741211,49.380001068115234,50.47999954223633,49.22492980957031,12420700
2020-10-30,50.0099983215332,50.43000030517578,49.29999923706055,50.34000015258789,49.088409423828125,15955700
2020-11-02,50.790000915527344,50.790000915527344,49.439998626708984,49.709999084472656,48.47406768798828,13103200
2020-11-03,50.130001068115234,51.59000015258789,50.0099983215332,51.08000183105469,49.81000900268555,11429500
2020-11-04,51.72999954223633,52.5,50.93000030517578,51.959999084472656,50.66811752319336,13554400
2020-11-05,52.880001068115234,54.779998779296875,52.779998779296875,54.58000183105469,53.222991943359375,16373600
2020-11-06,54.459999084472656,55.40999984741211,54.33000183105469,55.15999984741211,53.7885627746582,13922600
2020-11-09,56.470001220703125,57.83000183105469,55.869998931884766,55.959999084472656,54.56867218017578,20968500
2020-11-10,55.130001068115234,55.939998626708984,54.36000061035156,55.40999984741211,54.0323486328125,14502100
2020-11-11,55.970001220703125,56.939998626708984,55.849998474121094,56.36000061035156,54.95872116088867,14765500
2020-11-12,56.599998474121094,56.970001220703125,55.88999938964844,56.25,54.851470947265625,13785600
2020-11-13,56.790000915527344,58.189998626708984,56.75,57.93000030517578,56.48970031738281,14318800
2020-11-16,59.720001220703125,61.90999984741211,59.61000061035156,61.86000061035156,60.32199478149414,31397200
2020-11-17,61.0,62.20000076293945,60.29999923706055,61.9900016784668,60.448753356933594,17703600
2020-11-18,61.5,62.040000915527344,60.630001068115234,60.7400016784668,59.229835510253906,18734500
2020-11-19,60.040000915527344,61.970001220703125,59.650001525878906,61.83000183105469,60.29273223876953,12723600
2020-11-20,61.47999954223633,62.63999938964844,61.349998474121094,61.400001525878906,59.8734130859375,14115700
2020-11-23,62.61000061035156,64.5,62.29999923706055,64.18000030517578,62.58429718017578,20612600
2020-11-24,64.29000091552734,64.29000091552734,62.88999938964844,63.95000076293945,62.360023498535156,22625600
2020-11-25,63.65999984741211,64.0,62.61000061035156,63.43000030517578,61.85295104980469,12468500
2020-11-27,63.83000183105469,64.80000305175781,63.5099983215332,64.2300033569336,62.633060455322266,7500200
2020-11-30,64.55999755859375,65.25,63.58000183105469,64.08999633789062,62.496524810791016,20373500
2020-12-01,65.25,68.62999725341797,65.13999938964844,67.08000183105469,65.4122085571289,36160400
2020-12-02,67.61000061035156,69.38999938964844,66.76000213623047,69.11000061035156,67.39173126220703,23298900
2020-12-03,70.56999969482422,71.12000274658203,69.55000305175781,69.9000015258789,68.16209411621094,20462300
2020-12-04,71.11000061035156,74.37999725341797,70.54000091552734,73.33999633789062,71.51654815673828,31860800
2020-12-07,73.29000091552734,73.4000015258789,71.4800033569336,72.61000061035156,70.80470275878906,17460600
2020-12-08,72.0,73.55000305175781,71.9800033569336,73.19000244140625,71.37027740478516,15431100
2020-12-09,73.1500015258789,74.61000061035156,70.77999877929688,71.41000366210938,69.63453674316406,18367300
2020-12-10,70.13999938964844,71.94999694824219,69.66999816894531,71.27999877929688,69.5077896118164,15610600
2020-12-11,70.37999725341797,71.31999969482422,69.4000015258789,70.52999877929688,68.77642822265625,15322000
2020-12-14,71.4000015258789,72.19999694824219,71.02999877929688,71.54000091552734,69.76131439208984,13573700
2020-12-15,72.80999755859375,73.37000274658203,72.33000183105469,73.1500015258789,71.33126831054688,11538300
2020-12-16,74.19000244140625,74.3499984741211,72.62999725341797,72.98999786376953,71.17526245117188,13889300
2020-12-17,73.58999633789062,73.73999786376953,71.76000213623047,72.26000213623047,70.46341705322266,11988100
2020-12-18,72.69999694824219,73.44999694824219,71.05999755859375,71.45999908447266,69.68330383300781,23912500
2020-12-21,70.0,71.69999694824219,69.6500015258789,71.47000122070312,69.69305419921875,13180400
2020-12-22,71.51000213623047,71.77999877929688,69.76000213623047,70.44000244140625,68.68866729736328,11154200
2020-12-23,70.47000122070312,71.05999755859375,69.88999938964844,69.94999694824219,68.21085357666016,8524000
2020-12-24,70.30999755859375,70.63999938964844,69.76000213623047,70.58000183105469,68.82518768310547,4848500
2020-12-28,71.79000091552734,72.11000061035156,70.47000122070312,70.66000366210938,68.9031982421875,8345200
2020-12-29,71.0,71.4000015258789,69.13999938964844,70.20999908447266,68.46435546875,9403400
2020-12-30,70.41999816894531,72.6500015258789,70.37000274658203,71.91999816894531,70.13186645507812,11620300
2020-12-31,72.38999938964844,75.68000030517578,72.37000274658203,75.18000030517578,73.3108139038086,23214500
2021-01-04,76.4800033569336,78.61000061035156,73.75,74.05000305175781,72.20891571044922,31155900
2021-01-05,76.44000244140625,78.69000244140625,76.02999877929688,77.26000213623047,75.3390884399414,33418200
2021-01-06,76.36000061035156,78.44999694824219,76.0999984741211,77.11000061035156,75.19282531738281,22390900
2021-01-07,78.05999755859375,80.08000183105469,78.05000305175781,79.11000061035156,77.14311218261719,27945300
2021-01-08,82.54000091552734,84.16000366210938,77.06999969482422,77.41999816894531,75.49512481689453,51272100
2021-01-11,76.58999633789062,79.79000091552734,76.41999816894531,78.66999816894531,76.71402740478516,19920800
2021-01-12,79.19000244140625,79.62000274658203,77.81999969482422,79.45999908447266,77.48441314697266,18231000
2021-01-13,78.94999694824219,80.38999938964844,78.55000305175781,79.91000366210938,77.92321014404297,15067700
2021-01-14,80.01000213623047,82.20999908447266,79.55000305175781,81.30000305175781,79.27865600585938,17639300
2021-01-15,80.91999816894531,81.87999725341797,79.52999877929688,80.72000122070312,78.71308135986328,14322600
2021-01-19,81.27999877929688,85.68000030517578,80.95999908447266,85.5,83.37422180175781,26602500
2021-01-20,85.93000030517578,87.25,83.2300033569336,83.5,81.4239501953125,21191700
2021-01-21,84.0,85.0999984741211,82.51000213623047,85.01000213623047,82.89641571044922,14696200
2021-01-22,84.08000183105469,84.94999694824219,82.2300033569336,82.27999877929688,80.23426818847656,14229500
2021-01-25,83.19000244140625,83.5,78.88999938964844,81.27999877929688,79.25914764404297,19283400
2021-01-26,81.79000091552734,81.9800033569336,79.01000213623047,79.51000213623047,77.53316497802734,13678000
2021-01-27,77.33000183105469,77.58999633789062,74.33000183105469,75.08999633789062,73.22305297851562,23513400
2021-01-28,77.19999694824219,80.18000030517578,76.72000122070312,78.38999938964844,76.44102478027344,18351400
2021-01-29,78.36000061035156,79.37000274658203,76.94999694824219,78.2699966430664,76.32398223876953,17934400
2021-02-01,79.58999633789062,81.08999633789062,78.4800033569336,80.43000030517578,78.4302749633789,14900200
2021-02-02,81.26000213623047,81.73999786376953,79.91999816894531,81.62000274658203,79.59069061279297,11386200
2021-02-03,81.8499984741211,82.52999877929688,78.97000122070312,79.11000061035156,77.14311218261719,17456000
2021-02-04,79.1500015258789,81.33999633789062,78.95999908447266,81.25,79.22990417480469,11519700
2021-02-05,81.7699966430664,82.0199966430664,80.72000122070312,81.0999984741211,79.08362579345703,10958000
2021-02-08,81.75,84.05999755859375,81.63999938964844,84.01000213623047,81.92127227783203,12394800
2021-02-09,83.3499984741211,84.0,82.4000015258789,83.31999969482422,81.2484359741211,10362500
2021-02-10,84.0,84.44000244140625,81.30000305175781,82.3499984741211,80.30255889892578,9869200
2021-02-11,84.4000015258789,86.63999938964844,84.0,86.4800033569336,84.32987213134766,18750400
2021-02-12,86.11000061035156,88.31999969482422,85.45999908447266,88.01000213623047,85.82181549072266,14273900
2021-02-16,89.22000122070312,89.22000122070312,87.05000305175781,87.73999786376953,85.55853271484375,10312800
2021-02-17,86.69000244140625,87.31999969482422,84.9000015258789,86.05000305175781,83.91055297851562,10033500
2021-02-18,86.5199966430664,88.7300033569336,85.95999908447266,88.54000091552734,86.33863830566406,19168100
2021-02-19,90.25,91.48999786376953,88.80999755859375,90.95999908447266,88.69847869873047,21886500
2021-02-22,89.52999877929688,90.5199966430664,85.91999816894531,86.27999877929688,84.13481903076172,16077000
2021-02-23,85.23999786376953,89.19999694824219,82.44000244140625,88.2300033569336,86.03633117675781,23203200
2021-02-24,88.30000305175781,92.5999984741211,87.7300033569336,92.5199966430664,90.2197036743164,21281700
2021-02-25,91.5199966430664,93.0999984741211,87.58000183105469,88.12000274658203,85.9290771484375,22546200
2021-02-26,89.73999786376953,92.94000244140625,88.2300033569336,91.52999877929688,89.25431060791016,22787600
2021-03-01,94.54000091552734,95.75,92.56999969482422,94.76000213623047,92.40399932861328,19908900
2021-03-02,93.56999969482422,94.9000015258789,90.9000015258789,91.08999633789062,88.82523345947266,18679600
2021-03-03,90.56999969482422,93.33000183105469,88.38999938964844,89.11000061035156,86.89447021484375,26424100
2021-03-04,88.80999755859375,89.75,81.8499984741211,84.33000183105469,82.23331451416016,31971100
2021-03-05,87.52999877929688,89.31999969482422,83.30000305175781,88.93000030517578,86.71894073486328,30329100
2021-03-08,88.56999969482422,89.72000122070312,84.87000274658203,85.05000305175781,82.9354248046875,22708300
2021-03-09,88.0,90.18000030517578,86.30000305175781,89.30000305175781,87.07975006103516,22301400
2021-03-10,90.01000213623047,90.01000213623047,85.30999755859375,85.41000366210938,83.2864761352539,23407800
2021-03-11,87.58999633789062,90.22000122070312,86.8499984741211,89.30999755859375,87.08949279785156,20716500
2021-03-12,87.56999969482422,88.52999877929688,86.43000030517578,87.7699966430664,85.58777618408203,21916400
2021-03-15,87.7699966430664,88.91000366210938,86.13999938964844,88.8499984741211,86.64093780517578,16144400
2021-03-16,90.75,94.68000030517578,90.11000061035156,91.43000030517578,89.15680694580078,28539000
2021-03-17,91.33000183105469,95.48999786376953,90.0999984741211,94.76000213623047,92.40399932861328,24616700
2021-03-18,92.97000122070312,93.4800033569336,89.41000366210938,89.81999969482422,87.58680725097656,27081000
2021-03-19,90.36000061035156,92.68000030517578,88.88999938964844,90.51000213623047,88.2596664428711,24963400
2021-03-22,91.83000183105469,92.41999816894531,89.6500015258789,91.27999877929688,89.0105209350586,19365800
