date,open,high,low,close,adjclose,volume
2019-10-21,77800.0,78400.0,77100.0,77500.0,71973.0078125,2096581
2019-10-22,78900.0,79300.0,78200.0,79100.0,73458.8984375,3453958
2019-10-23,78500.0,78600.0,77700.0,77700.0,72158.7265625,5373911
2019-10-24,79900.0,80100.0,78700.0,80000.0,74294.7265625,3076100
2019-10-25,82400.0,82900.0,81500.0,82900.0,76987.890625,4229200
2019-10-28,83400.0,84000.0,82600.0,82900.0,76987.890625,1977758
2019-10-29,84000.0,84000.0,82900.0,83000.0,77080.765625,1645070
2019-10-30,83400.0,83400.0,81000.0,81500.0,75687.7265625,1927042
2019-10-31,81900.0,83400.0,81600.0,82000.0,76152.0859375,1978755
2019-11-01,82300.0,83200.0,81600.0,83100.0,77173.640625,1848046
2019-11-04,84000.0,84900.0,83800.0,84700.0,78659.5390625,2182879
2019-11-05,85100.0,85400.0,84600.0,85100.0,79031.0078125,1953720
2019-11-06,84800.0,85200.0,83500.0,83500.0,77545.109375,2127745
2019-11-07,83700.0,84300.0,82800.0,83600.0,77637.984375,1594558
2019-11-08,84600.0,84600.0,82000.0,82300.0,76430.6875,2074339
2019-11-11,82500.0,82500.0,80700.0,81300.0,75502.0234375,2174477
2019-11-12,81900.0,83200.0,81300.0,83200.0,77266.5078125,1555211
2019-11-13,83300.0,83600.0,82300.0,83400.0,77452.234375,1370289
2019-11-14,83200.0,83800.0,82900.0,83400.0,77452.234375,1517137
2019-11-15,84200.0,85200.0,83400.0,85200.0,79123.8828125,2394138
2019-11-18,86000.0,86500.0,84700.0,85500.0,79402.46875,1827506
2019-11-19,85400.0,86000.0,84600.0,85300.0,79216.7421875,2260299
2019-11-20,84400.0,85200.0,82600.0,82700.0,76802.15625,3315169
2019-11-21,81700.0,82500.0,80500.0,80900.0,75130.5234375,3346746
2019-11-22,80900.0,82100.0,80700.0,81700.0,75873.46875,2089767
2019-11-25,82300.0,83300.0,81500.0,81700.0,75873.46875,2602474
2019-11-26,82000.0,84100.0,82000.0,82300.0,76430.6875,4521090
2019-11-27,82400.0,83200.0,82000.0,82700.0,76802.15625,1326621
2019-11-28,83100.0,83800.0,82500.0,82800.0,76895.0234375,1413983
2019-11-29,82500.0,82800.0,80700.0,80900.0,75130.5234375,2139440
2019-12-02,80900.0,81800.0,80500.0,80500.0,74759.0625,1945991
2019-12-03,78100.0,79300.0,77300.0,78700.0,73087.4453125,11657151
2019-12-04,78000.0,78100.0,76800.0,77700.0,72158.7265625,6164549
2019-12-05,79800.0,79900.0,78000.0,78800.0,73180.296875,3667358
2019-12-06,79300.0,80800.0,79100.0,80600.0,74851.921875,3054204
2019-12-09,81300.0,81800.0,80700.0,80700.0,74944.796875,2290088
2019-12-10,79800.0,80900.0,79400.0,80700.0,74944.796875,1831960
2019-12-11,80700.0,81000.0,80100.0,80600.0,74851.921875,2009331
2019-12-12,82000.0,83500.0,82000.0,83400.0,77452.234375,5247299
2019-12-13,87200.0,88200.0,85800.0,87900.0,81631.3125,5831965
2019-12-16,87200.0,89400.0,87000.0,88600.0,82281.3984375,2652685
2019-12-17,91000.0,93800.0,90200.0,92800.0,86181.8671875,5070618
2019-12-18,93400.0,94500.0,91800.0,93000.0,86367.6015625,3434310
2019-12-19,95400.0,96400.0,93400.0,93600.0,86924.8125,4938375
2019-12-20,94100.0,95100.0,93700.0,95000.0,88224.9765625,2791176
2019-12-23,95800.0,96200.0,94100.0,94600.0,87853.5,1720279
2019-12-24,95000.0,95600.0,93800.0,93800.0,87110.5625,1464093
2019-12-26,94000.0,95100.0,93500.0,94800.0,88039.2421875,1559839
2019-12-27,94800.0,97000.0,94200.0,96000.0,90104.125,2229470
2019-12-30,95600.0,96300.0,94100.0,94100.0,88320.8203125,1862634
2020-01-02,96000.0,96200.0,94100.0,94700.0,88883.9609375,2342070
2020-01-03,96500.0,97900.0,94300.0,94500.0,88696.2421875,3021380
2020-01-06,93000.0,95300.0,92800.0,94300.0,88508.5390625,2577573
2020-01-07,94500.0,95400.0,94000.0,94000.0,88226.96875,2489429
2020-01-08,96400.0,99500.0,95200.0,97400.0,91418.1484375,7014748
2020-01-09,98900.0,99000.0,97400.0,99000.0,92919.8828125,3586413
2020-01-10,99100.0,99700.0,97900.0,98900.0,92826.015625,2867925
2020-01-13,99000.0,101000.0,98000.0,100500.0,94327.765625,2242008
2020-01-14,101500.0,103500.0,99900.0,100500.0,94327.765625,2913343
2020-01-15,99900.0,99900.0,98000.0,98200.0,92169.0234375,2745625
2020-01-16,97400.0,99400.0,97400.0,99200.0,93107.6015625,2824804
2020-01-17,100500.0,101500.0,98800.0,99000.0,92919.8828125,2246394
2020-01-20,100000.0,101000.0,99600.0,99900.0,93764.625,1781639
2020-01-21,100500.0,100500.0,99000.0,99300.0,93201.4609375,1483291
2020-01-22,99000.0,101000.0,99000.0,101000.0,94797.0546875,2257478
2020-01-23,101000.0,101000.0,98200.0,98700.0,92638.3203125,2780104
2020-01-28,95500.0,96900.0,95000.0,96300.0,90385.6875,3630362
2020-01-29,96900.0,99000.0,96700.0,97900.0,91887.4453125,2741459
2020-01-30,97800.0,97800.0,93800.0,94000.0,88226.96875,3223436
2020-01-31,94500.0,97500.0,93500.0,93500.0,87757.6640625,4597139
2020-02-03,91800.0,95600.0,91500.0,94700.0,88883.9609375,3725535
2020-02-04,94800.0,97500.0,94500.0,97100.0,91136.578125,3169743
2020-02-05,99300.0,99300.0,96900.0,97700.0,91699.7109375,2911995
2020-02-06,98900.0,101000.0,98300.0,100500.0,94327.765625,2861441
2020-02-07,100000.0,100500.0,98400.0,99300.0,93201.4609375,1827393
2020-02-10,98000.0,99200.0,97400.0,98800.0,92732.171875,1825648
2020-02-11,99900.0,100500.0,99000.0,99800.0,93670.75,1820578
2020-02-12,100500.0,101000.0,99100.0,100000.0,93858.453125,2616573
2020-02-13,101000.0,103500.0,100500.0,102000.0,95735.640625,3519491
2020-02-14,101500.0,105000.0,101000.0,104500.0,98082.0859375,1893163
2020-02-17,104500.0,106000.0,103500.0,105000.0,98551.390625,1190162
2020-02-18,104000.0,104500.0,101500.0,102000.0,95735.640625,2789667
2020-02-19,102500.0,103500.0,101000.0,103500.0,97143.5234375,2315634
2020-02-20,104500.0,106000.0,102500.0,104000.0,97612.796875,3093782
2020-02-21,101500.0,103500.0,101000.0,103000.0,96674.234375,4064719
2020-02-24,100500.0,100500.0,98900.0,99500.0,93389.1640625,5550758
2020-02-25,97800.0,99100.0,96400.0,98000.0,91981.2890625,6594059
2020-02-26,95500.0,96100.0,94400.0,94600.0,88790.109375,6405409
2020-02-27,94700.0,95300.0,92200.0,92800.0,87100.640625,4644449
2020-02-28,91000.0,92200.0,87700.0,87900.0,82501.578125,8171939
2020-03-02,90000.0,93100.0,88300.0,92100.0,86443.65625,6382279
2020-03-03,95000.0,95100.0,92400.0,92800.0,87100.640625,5573006
2020-03-04,91300.0,95000.0,91300.0,94300.0,88508.5390625,4984561
2020-03-05,95200.0,95900.0,93800.0,94900.0,89071.6953125,4028776
2020-03-06,93300.0,94300.0,92000.0,92600.0,86912.9296875,3281612
2020-03-09,92600.0,92600.0,92600.0,92600.0,86912.9296875,0
2020-03-10,86900.0,89400.0,86600.0,89100.0,83627.90625,6579153
2020-03-11,88200.0,88500.0,85100.0,85500.0,80248.9765625,5226251
2020-03-12,83800.0,84600.0,79600.0,82800.0,77714.8046875,8191818
2020-03-13,76900.0,84700.0,76000.0,82500.0,77433.234375,8160758
2020-03-16,83700.0,84800.0,80400.0,80600.0,75649.90625,5097762
2020-03-17,77500.0,83100.0,77000.0,80400.0,75462.2109375,7107436
2020-03-18,81600.0,82500.0,73000.0,73100.0,68610.53125,7949482
2020-03-19,75500.0,75800.0,65800.0,69000.0,64762.34765625,11140367
2020-03-20,71800.0,76200.0,70100.0,74800.0,70206.1328125,8750101
2020-03-23,69700.0,71600.0,68000.0,69400.0,65137.78515625,8192363
2020-03-24,73000.0,78800.0,72100.0,78700.0,73866.625,7247345
2020-03-25,82000.0,84700.0,79800.0,84500.0,79310.40625,8787217
2020-03-26,85000.0,87900.0,80400.0,80700.0,75743.796875,7895289
2020-03-27,85700.0,85700.0,80500.0,83300.0,78184.0859375,8085695
2020-03-30,81000.0,84900.0,80000.0,83700.0,78559.53125,5270037
2020-03-31,84000.0,85500.0,82000.0,83300.0,78184.0859375,5333479
2020-04-01,82100.0,83200.0,78400.0,78400.0,73585.046875,6845675
2020-04-02,78800.0,80000.0,76500.0,80000.0,75086.7890625,5394371
2020-04-03,80000.0,80800.0,78500.0,79600.0,74711.328125,3755301
2020-04-06,81000.0,83300.0,80200.0,83100.0,77996.390625,5784159
2020-04-07,86600.0,86700.0,83700.0,85800.0,80530.578125,6188649
2020-04-08,85800.0,86500.0,84500.0,84500.0,79310.40625,3749575
2020-04-09,86200.0,86500.0,84500.0,85000.0,79779.6953125,3555538
2020-04-10,84000.0,84400.0,83000.0,84100.0,78934.953125,3675338
2020-04-13,83200.0,83400.0,81100.0,81400.0,76400.78125,3615318
2020-04-14,82200.0,83700.0,81200.0,82300.0,77245.5078125,3344109
2020-04-16,80600.0,82300.0,80600.0,81300.0,76306.9453125,4470072
2020-04-17,83600.0,85900.0,83200.0,84100.0,78934.953125,6205624
2020-04-20,83900.0,83900.0,82000.0,82000.0,76963.9453125,5027876
2020-04-21,80600.0,82200.0,80200.0,81300.0,76306.9453125,5090721
2020-04-22,80600.0,83900.0,80000.0,83900.0,78747.265625,5335787
2020-04-23,85200.0,85200.0,82000.0,82600.0,77527.0859375,6519481
2020-04-24,82000.0,82500.0,80800.0,81400.0,76400.78125,3193144
2020-04-27,81700.0,83200.0,81200.0,82600.0,77527.0859375,3235430
2020-04-28,82500.0,83900.0,82400.0,83400.0,78277.953125,3205535
2020-04-29,83500.0,84800.0,82900.0,83700.0,78559.53125,3750568
2020-05-04,82900.0,82900.0,80800.0,81000.0,76025.3671875,5280026
2020-05-06,82000.0,82500.0,80900.0,82400.0,77339.3671875,3351424
2020-05-07,82400.0,83400.0,81800.0,82400.0,77339.3671875,2660512
2020-05-08,83000.0,85500.0,83000.0,85000.0,79779.6953125,5039635
2020-05-11,84500.0,85200.0,84100.0,84500.0,79310.40625,2800047
2020-05-12,84500.0,86500.0,83200.0,85700.0,80436.6953125,3574409
2020-05-13,83500.0,84100.0,83000.0,83600.0,78465.6796875,5371416
2020-05-14,82200.0,82500.0,80600.0,80600.0,75649.90625,6409652
2020-05-15,81500.0,82300.0,80700.0,81900.0,76870.078125,4168866
2020-05-18,80400.0,81800.0,79200.0,81100.0,76119.21875,5294177
2020-05-19,82400.0,83200.0,81700.0,82700.0,77620.9453125,4620614
2020-05-20,81900.0,84200.0,81800.0,84100.0,78934.953125,3924403
2020-05-21,84900.0,84900.0,83200.0,83400.0,78277.953125,2678953
2020-05-22,83100.0,83300.0,81000.0,81300.0,76306.9453125,3471700
2020-05-25,81500.0,81800.0,80500.0,81400.0,76400.78125,2850294
2020-05-26,80600.0,82100.0,80600.0,81900.0,76870.078125,3040122
2020-05-27,81100.0,82700.0,81000.0,81400.0,76400.78125,2946278
2020-05-28,84100.0,85400.0,82400.0,83900.0,78747.265625,9227823
2020-05-29,82600.0,82700.0,81300.0,81500.0,76494.640625,6815185
2020-06-01,82100.0,83700.0,82100.0,83600.0,78465.6796875,4205357
2020-06-02,82700.0,83600.0,82700.0,83300.0,78184.0859375,3114162
2020-06-03,83400.0,89200.0,83400.0,88700.0,83252.4609375,11642239
2020-06-04,90000.0,91600.0,87100.0,87700.0,82313.890625,6678244
2020-06-05,88500.0,90800.0,87700.0,90400.0,84848.0625,4000557
2020-06-08,93000.0,93000.0,90600.0,91000.0,85411.203125,3789382
2020-06-09,91000.0,92000.0,89100.0,89800.0,84284.8984375,3410081
2020-06-10,89800.0,91100.0,89400.0,90800.0,85223.46875,3045250
2020-06-11,89300.0,90300.0,87500.0,88500.0,83064.7578125,5467344
2020-06-12,84500.0,85800.0,84500.0,85200.0,79967.4140625,4742329
2020-06-15,84100.0,86500.0,82000.0,82000.0,76963.9453125,4710114
2020-06-16,83400.0,85700.0,83300.0,85400.0,80155.140625,3518785
2020-06-17,84800.0,87400.0,83500.0,86800.0,81469.1484375,4160612
2020-06-18,86100.0,86800.0,85400.0,86200.0,80905.9921875,2484147
2020-06-19,86500.0,87000.0,84500.0,85400.0,80155.140625,3216102
2020-06-22,84400.0,85900.0,84300.0,84900.0,79685.84375,2167216
2020-06-23,85600.0,86200.0,83900.0,84100.0,78934.953125,2955819
2020-06-24,84200.0,87400.0,84000.0,86000.0,80718.265625,4079834
2020-06-25,84300.0,85600.0,84000.0,84300.0,79122.6875,3397112
2020-06-26,86000.0,86100.0,84500.0,84600.0,79404.28125,2889494
2020-06-29,84000.0,85300.0,83500.0,83600.0,78465.6796875,2932433
2020-06-30,86200.0,87300.0,85000.0,85100.0,79873.5546875,4983607
2020-07-01,86800.0,87300.0,84900.0,85300.0,80061.2734375,2382552
2020-07-02,84800.0,85200.0,84000.0,84400.0,79216.53125,3295340
2020-07-03,85000.0,85600.0,84500.0,85400.0,80155.140625,2195897
2020-07-06,86000.0,87000.0,85800.0,86000.0,80718.265625,2561766
2020-07-07,87300.0,87300.0,84600.0,84800.0,79591.9921875,3196352
2020-07-08,83800.0,84900.0,83600.0,83700.0,78559.53125,3523620
2020-07-09,84200.0,84600.0,83000.0,83000.0,77902.515625,4002365
2020-07-10,83300.0,83500.0,82400.0,82800.0,77714.8046875,2201557
2020-07-13,83100.0,83500.0,82500.0,83000.0,77902.515625,2080934
2020-07-14,82600.0,82900.0,82000.0,82900.0,77808.671875,2048671
2020-07-15,83100.0,83900.0,82900.0,83000.0,77902.515625,3024429
2020-07-16,83000.0,83100.0,82300.0,82700.0,77620.9453125,2312310
2020-07-17,82700.0,83500.0,82600.0,82900.0,77808.671875,1579078
2020-07-20,82800.0,83000.0,82100.0,82200.0,77151.6640625,2008624
2020-07-21,83400.0,84700.0,83000.0,84100.0,78934.953125,4181015
2020-07-22,84100.0,84200.0,82900.0,83200.0,78090.2421875,2876295
2020-07-23,84000.0,84000.0,82300.0,82400.0,77339.3671875,3591647
2020-07-24,82300.0,83700.0,82200.0,83700.0,78559.53125,3667416
2020-07-27,83100.0,84000.0,82800.0,82800.0,77714.8046875,2784652
2020-07-28,83900.0,83900.0,82700.0,83100.0,77996.390625,4538720
2020-07-29,82900.0,83800.0,82600.0,83200.0,78090.2421875,3719681
2020-07-30,83300.0,86400.0,83000.0,85300.0,80061.2734375,6870841
2020-07-31,85700.0,86000.0,82800.0,82800.0,77714.8046875,4848989
2020-08-03,82400.0,82600.0,81500.0,81800.0,76776.2265625,3483106
2020-08-04,81800.0,82500.0,81400.0,81600.0,76588.515625,3005937
2020-08-05,81200.0,81300.0,80500.0,80700.0,75743.796875,4537005
2020-08-06,80700.0,81900.0,80700.0,81100.0,76119.21875,3391939
2020-08-07,81200.0,81300.0,80000.0,80600.0,75649.90625,4946631
2020-08-10,80100.0,81900.0,79800.0,81400.0,76400.78125,3277238
2020-08-11,81700.0,82000.0,81000.0,81300.0,76306.9453125,3234013
2020-08-12,81100.0,81300.0,80200.0,81000.0,76025.3671875,3595828
2020-08-13,81900.0,82000.0,80300.0,80700.0,75743.796875,4049387
2020-08-14,80200.0,81100.0,80100.0,80200.0,75274.4921875,2589552
2020-08-18,80000.0,80200.0,78000.0,78100.0,73303.4609375,4946279
2020-08-19,77300.0,78000.0,75000.0,75000.0,70393.828125,8028305
2020-08-20,74400.0,74400.0,71300.0,71800.0,67390.375,7260223
2020-08-21,72800.0,77000.0,72500.0,74500.0,69924.5546875,7700029
2020-08-24,74600.0,77200.0,73700.0,75500.0,70863.15625,4298619
2020-08-25,76300.0,77700.0,75400.0,77000.0,72271.0078125,3473488
2020-08-26,78000.0,79100.0,77100.0,78800.0,73960.4609375,4741965
2020-08-27,80200.0,80200.0,78800.0,79100.0,74242.046875,4223450
2020-08-28,79500.0,79600.0,77700.0,77800.0,73021.8984375,2511956
2020-08-31,78200.0,78800.0,75100.0,75100.0,70487.7109375,5113128
2020-09-01,75200.0,76500.0,75200.0,75200.0,70581.5703125,2538676
2020-09-02,75900.0,76400.0,74900.0,75500.0,70863.15625,2369360
2020-09-03,77700.0,79700.0,77200.0,78700.0,73866.625,7002529
2020-09-04,76400.0,79400.0,76100.0,78700.0,73866.625,4582566
2020-09-07,78600.0,79500.0,77600.0,78400.0,73585.046875,2786930
2020-09-08,78700.0,80000.0,78200.0,79400.0,74523.625,3380355
2020-09-09,77900.0,78400.0,77200.0,77300.0,72552.609375,3918435
2020-09-10,78000.0,78200.0,76600.0,76600.0,71895.578125,3541520
2020-09-11,76700.0,78500.0,76300.0,78400.0,73585.046875,2831262
2020-09-14,79100.0,80100.0,78900.0,80000.0,75086.7890625,4099644
2020-09-15,81300.0,82100.0,80200.0,81900.0,76870.078125,5899410
2020-09-16,81700.0,82400.0,80500.0,81500.0,76494.640625,3119110
2020-09-17,81900.0,82900.0,81200.0,82200.0,77151.6640625,4055050
2020-09-18,82900.0,83900.0,82200.0,83700.0,78559.53125,5199334
2020-09-21,83700.0,85000.0,83600.0,84500.0,79310.40625,4102947
2020-09-22,84400.0,84800.0,80200.0,81300.0,76306.9453125,4139983
2020-09-23,82300.0,84800.0,80500.0,83600.0,78465.6796875,4439085
2020-09-24,82800.0,85400.0,82300.0,84300.0,79122.6875,6401560
2020-09-25,85800.0,85900.0,82200.0,82900.0,77808.671875,3205596
2020-09-28,83400.0,83700.0,81300.0,82500.0,77433.234375,3154068
2020-09-29,83100.0,84900.0,82200.0,84000.0,78841.1015625,4707898
2020-10-05,83000.0,84100.0,82300.0,83200.0,78090.2421875,3396894
2020-10-06,84000.0,84200.0,82600.0,83000.0,77902.515625,2750145
2020-10-07,82900.0,83700.0,82500.0,83400.0,78277.953125,2254356
2020-10-08,84300.0,84500.0,82900.0,82900.0,77808.671875,3330824
2020-10-12,83900.0,85500.0,83500.0,85500.0,80248.9765625,4464264
2020-10-13,85500.0,89000.0,84600.0,88200.0,82783.1640625,6375448
2020-10-14,88000.0,88900.0,86100.0,86500.0,81187.578125,3223767
2020-10-15,86100.0,87300.0,85900.0,87100.0,81750.7265625,2802900
2020-10-16,87000.0,87900.0,84900.0,85300.0,80061.2734375,2435541
2020-10-19,86100.0,87900.0,85800.0,86700.0,81375.296875,3150011
2020-10-20,85300.0,90900.0,83700.0,85200.0,79967.4140625,6622637
2020-10-21,85300.0,86200.0,82800.0,83800.0,78653.3828125,4925877
2020-10-22,84200.0,84300.0,82500.0,83300.0,78184.0859375,2593975
2020-10-23,82800.0,84700.0,82300.0,83900.0,78747.265625,2609595
2020-10-26,84300.0,84700.0,83000.0,83200.0,78090.2421875,1662847
2020-10-27,82300.0,83400.0,81800.0,82600.0,77527.0859375,2265817
2020-10-28,82100.0,83600.0,82000.0,82900.0,77808.671875,1773556
2020-10-29,81900.0,82400.0,81000.0,81700.0,76682.359375,2637314
2020-10-30,81600.0,82100.0,79900.0,79900.0,74992.921875,2710477
2020-11-02,80200.0,80600.0,79200.0,79600.0,74711.328125,2000394
2020-11-03,79600.0,81400.0,79600.0,81400.0,76400.78125,2057723
2020-11-04,82100.0,84400.0,81200.0,83200.0,78090.2421875,3782296
2020-11-05,84100.0,86200.0,83300.0,86100.0,80812.125,4082325
2020-11-06,86500.0,87700.0,86000.0,86300.0,80999.8515625,2863808
2020-11-09,86500.0,87300.0,85600.0,86000.0,80718.265625,2444330
2020-11-10,86900.0,87200.0,85900.0,86500.0,81187.578125,2849783
2020-11-11,86100.0,87200.0,85900.0,87000.0,81656.8515625,2638617
2020-11-12,87600.0,88400.0,87000.0,88100.0,82689.296875,4006433
2020-11-13,88100.0,90000.0,87500.0,89700.0,84191.046875,3774278
2020-11-16,92100.0,98100.0,91100.0,98000.0,91981.2890625,9274278
2020-11-17,97400.0,99600.0,96500.0,98100.0,92075.1640625,5218295
2020-11-18,99800.0,100500.0,96600.0,98000.0,91981.2890625,3734037
2020-11-19,96200.0,98300.0,96000.0,98200.0,92169.0234375,2766688
2020-11-20,99000.0,99000.0,96800.0,96800.0,90855.015625,2424003
2020-11-23,97300.0,101000.0,96600.0,100000.0,93858.453125,4149013
2020-11-24,101000.0,102000.0,98300.0,98600.0,92544.4453125,3766043
2020-11-25,100500.0,100500.0,96300.0,97200.0,91230.4140625,4081524
2020-11-26,96800.0,99500.0,96300.0,99400.0,93295.3203125,2933290
2020-11-27,99600.0,99900.0,98200.0,98800.0,92732.171875,1976047
2020-11-30,99700.0,99800.0,97300.0,97500.0,91512.015625,3877841
2020-12-01,98600.0,101500.0,97800.0,100500.0,94327.765625,4455519
2020-12-02,103000.0,109500.0,103000.0,109000.0,102305.734375,7488361
2020-12-03,110500.0,114500.0,109000.0,111500.0,104652.1953125,6617912
2020-12-04,116000.0,119500.0,112500.0,115000.0,107937.234375,8258814
2020-12-07,118500.0,120000.0,116000.0,118000.0,110752.984375,5191354
2020-12-08,118000.0,118000.0,114000.0,115000.0,107937.234375,4536460
2020-12-09,116000.0,121000.0,115000.0,120500.0,113099.4296875,5490760
2020-12-10,117000.0,118500.0,115500.0,116500.0,109345.1171875,8205744
2020-12-11,118000.0,118000.0,115000.0,115500.0,108406.5390625,3944552
2020-12-14,116000.0,119000.0,115500.0,117000.0,109814.4140625,3066761
2020-12-15,118500.0,118500.0,115000.0,117500.0,110283.703125,2755902
2020-12-16,119000.0,119500.0,117000.0,117500.0,110283.703125,2213552
2020-12-17,118500.0,119500.0,117000.0,119500.0,112160.8671875,3649945
2020-12-18,118500.0,119000.0,117500.0,118500.0,111222.28125,3010798
2020-12-21,118000.0,118000.0,114500.0,116000.0,108875.828125,3585805
2020-12-22,115000.0,115500.0,112500.0,112500.0,105590.78125,4270842
2020-12-23,113000.0,116000.0,112500.0,116000.0,108875.828125,3173156
2020-12-24,116000.0,118500.0,115500.0,118000.0,110752.984375,3486636
2020-12-28,119000.0,119500.0,115000.0,115500.0,108406.5390625,4825132
2020-12-29,118000.0,118500.0,114000.0,116000.0,109990.0078125,4208916
2020-12-30,116000.0,118500.0,114500.0,118500.0,112360.4765625,4195192
2021-01-04,124500.0,128000.0,120500.0,126000.0,119471.890625,7995016
2021-01-05,124500.0,132500.0,124000.0,130500.0,123738.7578125,7180224
2021-01-06,132500.0,137000.0,130000.0,131000.0,124212.84375,8525749
2021-01-07,132500.0,137500.0,131500.0,134500.0,127531.5078125,5981299
2021-01-08,136000.0,138000.0,132500.0,138000.0,130850.1953125,8713010
2021-01-11,138000.0,140000.0,131000.0,133000.0,126109.2265625,11154671
2021-01-12,132000.0,133500.0,125500.0,129000.0,122316.46875,8700877
2021-01-13,129000.0,133500.0,128500.0,133000.0,126109.2265625,6791044
2021-01-14,132500.0,133000.0,129000.0,130500.0,123738.7578125,5380278
2021-01-15,133000.0,135000.0,127000.0,127500.0,120894.1875,4838114
2021-01-18,126000.0,131000.0,125000.0,130000.0,123264.65625,5927419
2021-01-19,131000.0,132000.0,128500.0,130500.0,123738.7578125,4513315
2021-01-20,134000.0,135000.0,130000.0,130500.0,123738.7578125,4913282
2021-01-21,131500.0,133000.0,130000.0,131500.0,124686.9453125,3067677
2021-01-22,131500.0,132000.0,128500.0,128500.0,121842.390625,3927767
2021-01-25,130000.0,135000.0,129500.0,135000.0,128005.6171875,5061864
2021-01-26,134000.0,134000.0,128500.0,129000.0,122316.46875,6270106
2021-01-27,129500.0,132000.0,127500.0,128500.0,121842.390625,5068456
2021-01-28,124000.0,125500.0,121500.0,123000.0,116627.3515625,6270829
2021-01-29,128500.0,128500.0,121500.0,122500.0,116153.2421875,7391307
2021-02-01,121000.0,126000.0,118000.0,125000.0,118523.7109375,5620305
2021-02-02,128500.0,132500.0,127000.0,130000.0,123264.65625,4880067
2021-02-03,131000.0,131500.0,128500.0,130000.0,123264.65625,3693688
2021-02-04,127500.0,128500.0,124000.0,125000.0,118523.7109375,4600618
2021-02-05,126500.0,128000.0,124500.0,127500.0,120894.1875,3497303
2021-02-08,127500.0,128000.0,125000.0,125000.0,118523.7109375,2876471
2021-02-09,127500.0,130000.0,125000.0,125500.0,118997.8046875,5177095
2021-02-10,125500.0,127000.0,124500.0,126000.0,119471.890625,4262526
2021-02-15,130000.0,132500.0,130000.0,132000.0,125161.0546875,5384526
2021-02-16,132500.0,134000.0,130500.0,132500.0,125635.1484375,3218689
2021-02-17,131000.0,131000.0,128000.0,130000.0,123264.65625,3621178
2021-02-18,128500.0,130000.0,125500.0,126000.0,119471.890625,3792425
2021-02-19,129000.0,133000.0,128500.0,133000.0,126109.2265625,6986526
2021-02-22,136000.0,139500.0,135000.0,136500.0,129427.90625,7961516
2021-02-23,133500.0,140000.0,131500.0,138500.0,131324.296875,6400037
2021-02-24,137500.0,143500.0,134000.0,136000.0,128953.828125,9074809
2021-02-25,141000.0,149500.0,140000.0,148500.0,140806.1875,9936495
2021-02-26,143500.0,145000.0,138000.0,141500.0,134168.859375,10843268
2021-03-02,149000.0,150500.0,141000.0,144500.0,137013.375,9376523
2021-03-03,142500.0,147000.0,139500.0,147000.0,139383.90625,5827221
2021-03-04,143000.0,145500.0,139500.0,142000.0,134642.9375,6586562
2021-03-05,138000.0,141500.0,136500.0,140000.0,132746.578125,6091444
2021-03-08,143000.0,143000.0,135500.0,135500.0,128479.7265625,5587787
2021-03-09,134000.0,137500.0,130500.0,136500.0,129427.90625,7822152
2021-03-10,140500.0,140500.0,132500.0,133000.0,126109.2265625,5614476
2021-03-11,134500.0,139000.0,134000.0,137000.0,129901.9609375,6707671
2021-03-12,140500.0,142500.0,139500.0,140000.0,132746.578125,4548695
2021-03-15,141500.0,142000.0,136000.0,136500.0,129427.90625,4289990
2021-03-16,138500.0,140500.0,138000.0,140500.0,133220.625,3304561
2021-03-17,141000.0,141000.0,138500.0,140000.0,132746.578125,2588319
2021-03-18,142500.0,145000.0,141000.0,142000.0,134642.9375,4426840
2021-03-19,138000.0,139500.0,137000.0,138000.0,130850.1953125,4015627
2021-03-22,138500.0,140000.0,137000.0,138000.0,130850.1953125,2727719
2021-03-23,139000.0,139500.0,134000.0,135000.0,128005.6171875,3839090
2021-03-24,133000.0,134500.0,131500.0,133500.0,126583.328125,3894080
2021-03-25,133000.0,134500.0,130500.0,133000.0,126109.2265625,4157799
2021-03-26,134000.0,135000.0,132000.0,135000.0,128005.6171875,3835443
2021-03-29,135500.0,135500.0,131500.0,132000.0,125161.0546875,3575226
2021-03-30,133000.0,135500.0,132000.0,134500.0,127531.5078125,3304184
2021-03-31,134500.0,135000.0,132000.0,132500.0,125635.1484375,3309680
2021-04-01,138000.0,140500.0,136500.0,140500.0,133220.625,5833436
2021-04-02,142000.0,143000.0,140000.0,141000.0,133694.734375,3432245
2021-04-05,142000.0,144500.0,141000.0,143000.0,135591.125,2616440
2021-04-06,147000.0,147000.0,141500.0,143000.0,135591.125,3753217
2021-04-07,146000.0,146000.0,142500.0,143500.0,136065.265625,2424687
2021-04-08,143500.0,146000.0,142500.0,144000.0,136539.296875,3774932
2021-04-09,144000.0,145000.0,139500.0,140000.0,132746.578125,3276077
2021-04-12,140500.0,140500.0,136000.0,137500.0,130376.09375,3878457
2021-04-13,136000.0,140000.0,135500.0,139500.0,132272.46875,2876178
2021-04-14,139000.0,139000.0,136500.0,137000.0,129901.9609375,2777203
2021-04-15,136000.0,139000.0,136000.0,137500.0,130376.09375,2291160
2021-04-16,138500.0,139000.0,137500.0,137500.0,130376.09375,1982877
2021-04-19,138000.0,139000.0,137000.0,138000.0,130850.1953125,1906782
2021-04-20,136500.0,138500.0,136500.0,138500.0,131324.296875,2167732
2021-04-21,138000.0,138000.0,132000.0,132500.0,125635.1484375,5120577
