Year,Week,State,BA_NSA,HBA_NSA,WBA_NSA,CBA_NSA,YY_BA_NSA,YY_HBA_NSA,YY_WBA_NSA,YY_CBA_NSA
2016,37,NM,220,80,40,20,-4.35,-20.0,-20.0,0.0
2016,38,NM,240,90,60,20,9.09,12.5,50.0,0.0
2016,39,NM,270,120,70,30,12.5,20.0,16.67,0.0
2016,40,NM,270,110,50,20,17.39,22.22,0.0,-33.33
2016,41,NM,220,80,30,20,22.22,33.33,-25.0,0.0
2016,42,NM,280,100,40,30,3.7,11.11,0.0,0.0
2016,43,NM,270,130,60,40,12.5,44.44,20.0,33.33
2016,44,NM,240,90,40,20,0.0,-10.0,-20.0,0.0
2016,45,NM,200,80,40,30,-16.67,-11.11,-20.0,50.0
2016,46,NM,220,70,30,20,-8.33,-22.22,-40.0,0.0
2016,47,NM,170,70,30,20,13.33,0.0,0.0,0.0
2016,48,NM,240,100,50,20,26.32,25.0,0.0,0.0
2016,49,NM,280,120,60,30,33.33,50.0,100.0,50.0
2016,50,NM,230,110,60,30,0.0,10.0,0.0,0.0
2016,51,NM,240,110,60,30,26.32,22.22,20.0,0.0
2016,52,NM,110,40,30,10,57.14,0.0,0.0,-50.0
2017,1,NM,290,110,60,30,-21.62,-31.25,-33.33,-25.0
2017,2,NM,370,130,80,40,54.17,44.44,60.0,100.0
2017,3,NM,270,110,60,20,-22.86,-21.43,-25.0,-33.33
2017,4,NM,330,130,60,40,17.86,8.33,0.0,33.33
2017,5,NM,360,120,60,30,63.64,33.33,0.0,50.0
2017,6,NM,330,120,60,30,0.0,0.0,-14.29,0.0
2017,7,NM,330,130,60,30,13.79,8.33,0.0,0.0
2017,8,NM,340,120,60,30,13.33,-7.69,-14.29,-25.0
2017,9,NM,390,140,70,20,39.29,55.56,40.0,0.0
2017,10,NM,350,130,60,30,16.67,18.18,0.0,0.0
2017,11,NM,380,130,70,30,52.0,18.18,16.67,-25.0
2017,12,NM,340,120,70,40,13.33,9.09,0.0,100.0
2017,13,NM,380,120,60,30,26.67,0.0,0.0,0.0
2017,14,NM,370,140,50,30,12.12,7.69,-16.67,-25.0
2017,15,NM,320,100,50,20,10.34,-9.09,-16.67,0.0
2017,16,NM,340,110,50,20,17.24,0.0,-16.67,0.0
2017,17,NM,310,120,60,20,19.23,33.33,20.0,-33.33
2017,18,NM,320,120,50,20,33.33,20.0,0.0,-33.33
2017,19,NM,340,110,60,30,70.0,37.5,100.0,0.0
2017,20,NM,340,120,60,20,47.83,20.0,0.0,0.0
2017,21,NM,310,110,50,40,34.78,10.0,0.0,33.33
2017,22,NM,280,100,50,30,40.0,11.11,25.0,0.0
2017,23,NM,290,100,50,30,11.54,0.0,-16.67,0.0
2017,24,NM,300,120,60,20,20.0,9.09,0.0,-33.33
2017,25,NM,330,100,50,30,37.5,11.11,25.0,0.0
2017,26,NM,340,110,70,30,112.5,57.14,133.33,50.0
2017,27,NM,280,100,50,30,-6.67,-9.09,-16.67,0.0
2017,28,NM,290,100,40,20,26.09,25.0,0.0,0.0
2017,29,NM,330,120,50,30,32.0,20.0,25.0,50.0
2017,30,NM,330,120,70,30,32.0,50.0,75.0,50.0
2017,31,NM,320,110,50,30,33.33,22.22,0.0,50.0
2017,32,NM,300,100,40,20,20.0,-9.09,-20.0,-33.33
2017,33,NM,330,130,70,30,13.79,18.18,16.67,50.0
2017,34,NM,340,110,60,30,25.93,0.0,20.0,0.0
2017,35,NM,320,110,60,30,23.08,10.0,20.0,50.0
2017,36,NM,260,80,30,20,30.0,0.0,-25.0,100.0
2017,37,NM,320,100,50,20,45.45,25.0,25.0,0.0
2017,38,NM,340,110,60,30,41.67,22.22,0.0,50.0
2017,39,NM,320,100,50,10,18.52,-16.67,-28.57,-66.67
2017,40,NM,240,80,40,10,-11.11,-27.27,-20.0,-50.0
2017,41,NM,260,90,40,30,18.18,12.5,33.33,50.0
2017,42,NM,310,100,50,20,10.71,0.0,25.0,-33.33
2017,43,NM,320,90,50,20,18.52,-30.77,-16.67,-50.0
2017,44,NM,300,100,50,20,25.0,11.11,25.0,0.0
2017,45,NM,340,110,50,30,70.0,37.5,25.0,0.0
2017,46,NM,260,90,50,30,18.18,28.57,66.67,50.0
2017,47,NM,240,90,40,20,41.18,28.57,33.33,0.0
2017,48,NM,280,80,50,20,16.67,-20.0,0.0,0.0
2017,49,NM,350,110,60,30,25.0,-8.33,0.0,0.0
2017,50,NM,360,110,70,30,56.52,0.0,16.67,0.0
2017,51,NM,320,100,60,30,33.33,-9.09,0.0,0.0
2017,52,NM,80,20,10,10,-27.27,-50.0,-66.67,0.0
2018,1,NM,380,140,70,30,31.03,27.27,16.67,0.0
2018,2,NM,380,120,50,30,2.7,-7.69,-37.5,-25.0
2018,3,NM,400,150,70,30,48.15,36.36,16.67,50.0
2018,4,NM,400,140,70,30,21.21,7.69,16.67,-25.0
2018,5,NM,430,160,80,30,19.44,33.33,33.33,0.0
2018,6,NM,430,140,60,40,30.3,16.67,0.0,33.33
2018,7,NM,370,100,60,20,12.12,-23.08,0.0,-33.33
2018,8,NM,360,110,50,30,5.88,-8.33,-16.67,0.0
2018,9,NM,360,100,50,20,-7.69,-28.57,-28.57,0.0
2018,10,NM,450,130,60,30,28.57,0.0,0.0,0.0
2018,11,NM,440,140,70,30,15.79,7.69,0.0,0.0
2018,12,NM,410,120,70,30,20.59,0.0,0.0,-25.0
2018,13,NM,400,120,70,30,5.26,0.0,16.67,0.0
2018,14,NM,420,120,60,20,13.51,-14.29,20.0,-33.33
2018,15,NM,390,110,60,30,21.88,10.0,20.0,50.0
2018,16,NM,350,110,60,20,2.94,0.0,20.0,0.0
2018,17,NM,360,110,70,30,16.13,-8.33,16.67,50.0
2018,18,NM,370,120,70,20,15.62,0.0,40.0,0.0
2018,19,NM,360,120,60,30,5.88,9.09,0.0,0.0
2018,20,NM,370,90,50,20,8.82,-25.0,-16.67,0.0
2018,21,NM,330,100,50,20,6.45,-9.09,0.0,-50.0
2018,22,NM,270,70,40,20,-3.57,-30.0,-20.0,-33.33
2018,23,NM,330,100,60,20,13.79,0.0,20.0,-33.33
2018,24,NM,330,110,50,30,10.0,-8.33,-16.67,50.0
2018,25,NM,380,140,70,30,15.15,40.0,40.0,0.0
2018,26,NM,360,120,70,20,5.88,9.09,0.0,-33.33
2018,27,NM,280,90,50,20,0.0,-10.0,0.0,-33.33
2018,28,NM,370,110,50,20,27.59,10.0,25.0,0.0
2018,29,NM,370,110,50,30,12.12,-8.33,0.0,0.0
2018,30,NM,360,90,50,20,9.09,-25.0,-28.57,-33.33
2018,31,NM,380,120,60,30,18.75,9.09,20.0,0.0
2018,32,NM,320,120,60,30,6.67,20.0,50.0,50.0
2018,33,NM,370,120,50,30,12.12,-7.69,-28.57,0.0
2018,34,NM,360,110,50,20,5.88,0.0,-16.67,-33.33
2018,35,NM,360,100,60,20,12.5,-9.09,0.0,-33.33
2018,36,NM,290,90,50,20,11.54,12.5,66.67,0.0
2018,37,NM,290,100,50,30,-9.38,0.0,0.0,50.0
2018,38,NM,320,110,50,20,-5.88,0.0,-16.67,-33.33
2018,39,NM,310,110,50,30,-3.12,10.0,0.0,200.0
2018,40,NM,310,100,60,20,29.17,25.0,50.0,100.0
2018,41,NM,250,100,50,20,-3.85,11.11,25.0,-33.33
2018,42,NM,280,100,40,20,-9.68,0.0,-20.0,0.0
2018,43,NM,380,110,60,20,18.75,22.22,20.0,0.0
2018,44,NM,340,90,40,20,13.33,-10.0,-20.0,0.0
2018,45,NM,310,90,40,10,-8.82,-18.18,-20.0,-66.67
2018,46,NM,280,80,40,10,7.69,-11.11,-20.0,-66.67
2018,47,NM,250,90,50,20,4.17,0.0,25.0,0.0
2018,48,NM,330,110,60,30,17.86,37.5,20.0,50.0
2018,49,NM,280,100,40,20,-20.0,-9.09,-33.33,-33.33
2018,50,NM,360,130,60,30,0.0,18.18,-14.29,0.0
2018,51,NM,400,130,70,20,25.0,30.0,16.67,-33.33
2018,52,NM,180,50,30,10,125.0,150.0,200.0,0.0
2019,1,NM,240,80,50,20,-36.84,-42.86,-28.57,-33.33
2019,2,NM,420,130,70,30,10.53,8.33,40.0,0.0
2019,3,NM,410,130,60,40,2.5,-13.33,-14.29,33.33
2019,4,NM,360,110,60,20,-10.0,-21.43,-14.29,-33.33
2019,5,NM,450,130,70,20,4.65,-18.75,-12.5,-33.33
2019,6,NM,410,120,60,30,-4.65,-14.29,0.0,-25.0
2019,7,NM,420,130,60,30,13.51,30.0,0.0,50.0
2019,8,NM,390,130,70,30,8.33,18.18,40.0,0.0
2019,9,NM,390,130,70,20,8.33,30.0,40.0,0.0
2019,10,NM,430,130,60,20,-4.44,0.0,0.0,-33.33
2019,11,NM,420,150,60,30,-4.55,7.14,-14.29,0.0
2019,12,NM,430,140,70,20,4.88,16.67,0.0,-33.33
2019,13,NM,390,130,60,30,-2.5,8.33,-14.29,0.0
2019,14,NM,390,110,60,30,-7.14,-8.33,0.0,50.0
2019,15,NM,310,110,50,20,-20.51,0.0,-16.67,-33.33
2019,16,NM,330,110,50,30,-5.71,0.0,-16.67,50.0
2019,17,NM,360,120,50,30,0.0,9.09,-28.57,0.0
2019,18,NM,370,120,50,20,0.0,0.0,-28.57,0.0
2019,19,NM,350,130,70,20,-2.78,8.33,16.67,-33.33
2019,20,NM,390,130,50,30,5.41,44.44,0.0,50.0
2019,21,NM,340,130,50,30,3.03,30.0,0.0,50.0
2019,22,NM,270,100,50,20,0.0,42.86,25.0,0.0
2019,23,NM,370,130,60,30,12.12,30.0,0.0,50.0
2019,24,NM,350,100,60,20,6.06,-9.09,20.0,-33.33
2019,25,NM,330,100,50,20,-13.16,-28.57,-28.57,-33.33
2019,26,NM,380,150,60,30,5.56,25.0,-14.29,50.0
2019,27,NM,260,100,50,20,-7.14,11.11,0.0,0.0
2019,28,NM,280,90,50,20,-24.32,-18.18,0.0,0.0
2019,29,NM,330,110,50,20,-10.81,0.0,0.0,-33.33
2019,30,NM,350,100,60,20,-2.78,11.11,20.0,0.0
2019,31,NM,360,110,60,20,-5.26,-8.33,0.0,-33.33
2019,32,NM,320,110,50,30,0.0,-8.33,-16.67,0.0
2019,33,NM,320,120,50,30,-13.51,0.0,0.0,0.0
2019,34,NM,350,120,50,30,-2.78,9.09,0.0,50.0
2019,35,NM,320,90,40,20,-11.11,-10.0,-33.33,0.0
2019,36,NM,260,90,30,20,-10.34,0.0,-40.0,0.0
2019,37,NM,340,110,40,20,17.24,10.0,-20.0,-33.33
2019,38,NM,330,120,50,30,3.12,9.09,0.0,50.0
2019,39,NM,340,110,50,20,9.68,0.0,0.0,-33.33
2019,40,NM,380,130,60,20,22.58,30.0,0.0,0.0
2019,41,NM,320,120,60,20,28.0,20.0,20.0,0.0
2019,42,NM,290,100,40,20,3.57,0.0,0.0,0.0
2019,43,NM,300,90,40,20,-21.05,-18.18,-33.33,0.0
2019,44,NM,320,120,60,20,-5.88,33.33,50.0,0.0
2019,45,NM,310,110,50,20,0.0,22.22,25.0,100.0
2019,46,NM,280,90,40,20,0.0,12.5,0.0,100.0
2019,47,NM,330,100,50,20,32.0,11.11,0.0,0.0
2019,48,NM,220,70,30,10,-33.33,-36.36,-50.0,-66.67
2019,49,NM,270,90,40,20,-3.57,-10.0,0.0,0.0
2019,50,NM,310,100,60,30,-13.89,-23.08,0.0,0.0
2019,51,NM,330,120,60,30,-17.5,-7.69,-14.29,50.0
2019,52,NM,190,60,30,20,5.56,20.0,0.0,100.0
2020,1,NM,150,50,30,10,-37.5,-37.5,-40.0,-50.0
2020,2,NM,490,170,90,40,16.67,30.77,28.57,33.33
2020,3,NM,400,130,70,20,-2.44,0.0,16.67,-50.0
2020,4,NM,360,140,70,20,0.0,27.27,16.67,0.0
2020,5,NM,440,160,80,30,-2.22,23.08,14.29,50.0
2020,6,NM,440,150,70,30,7.32,25.0,16.67,0.0
2020,7,NM,390,140,70,20,-7.14,7.69,16.67,-33.33
2020,8,NM,350,110,60,20,-10.26,-15.38,-14.29,-33.33
2020,9,NM,410,150,70,20,5.13,15.38,0.0,0.0
2020,10,NM,430,140,60,30,0.0,7.69,0.0,50.0
2020,11,NM,390,150,80,30,-7.14,0.0,33.33,0.0
2020,12,NM,300,80,40,10,-30.23,-42.86,-42.86,-50.0
2020,13,NM,260,90,40,20,-33.33,-30.77,-33.33,-33.33
2020,14,NM,270,90,50,10,-30.77,-18.18,-16.67,-66.67
2020,15,NM,240,80,40,10,-22.58,-27.27,-20.0,-50.0
2020,16,NM,250,80,40,20,-24.24,-27.27,-20.0,-33.33
2020,17,NM,260,80,40,20,-27.78,-33.33,-20.0,-33.33
2020,18,NM,300,100,40,20,-18.92,-16.67,-20.0,0.0
2020,19,NM,280,110,60,20,-20.0,-15.38,-14.29,0.0
2020,20,NM,300,100,40,20,-23.08,-23.08,-20.0,-33.33
2020,21,NM,300,90,50,20,-11.76,-30.77,0.0,-33.33
2020,22,NM,240,70,40,20,-11.11,-30.0,-20.0,0.0
2020,23,NM,330,120,60,30,-10.81,-7.69,0.0,0.0
2020,24,NM,350,120,60,20,0.0,20.0,0.0,0.0
2020,25,NM,340,120,60,20,3.03,20.0,20.0,0.0
2020,26,NM,340,120,50,20,-10.53,-20.0,-16.67,-33.33
2020,27,NM,370,130,60,20,42.31,30.0,20.0,0.0
2020,28,NM,350,100,40,20,25.0,11.11,-20.0,0.0
2020,29,NM,380,110,50,10,15.15,0.0,0.0,-50.0
2020,30,NM,400,130,60,20,14.29,30.0,0.0,0.0
2020,31,NM,490,160,70,20,36.11,45.45,16.67,0.0
2020,32,NM,510,150,60,20,59.38,36.36,20.0,-33.33
2020,33,NM,450,140,70,20,40.62,16.67,40.0,-33.33
2020,34,NM,410,130,50,20,17.14,8.33,0.0,-33.33
2020,35,NM,440,150,70,30,37.5,66.67,75.0,50.0
2020,36,NM,440,160,70,20,69.23,77.78,133.33,0.0
2020,37,NM,280,90,40,20,-17.65,-18.18,0.0,0.0
2020,38,NM,410,120,50,20,24.24,0.0,0.0,-33.33
2020,39,NM,390,120,60,20,14.71,9.09,20.0,0.0
2020,40,NM,390,120,50,20,2.63,-7.69,-16.67,0.0
2020,41,NM,360,120,60,20,12.5,0.0,0.0,0.0
2020,42,NM,330,100,50,20,13.79,0.0,25.0,0.0
2020,43,NM,380,120,60,20,26.67,33.33,50.0,0.0
2020,44,NM,370,110,50,20,15.62,-8.33,-16.67,0.0
2020,45,NM,340,100,50,20,9.68,-9.09,0.0,0.0
2020,46,NM,330,100,40,20,17.86,11.11,0.0,0.0
2020,47,NM,380,130,70,20,15.15,30.0,40.0,0.0
2020,48,NM,270,70,40,10,22.73,0.0,33.33,0.0
2020,49,NM,400,120,50,20,48.15,33.33,25.0,0.0
2020,50,NM,410,150,70,30,32.26,50.0,16.67,0.0
2020,51,NM,380,140,70,30,15.15,16.67,16.67,0.0
2020,52,NM,270,90,50,30,42.11,50.0,66.67,50.0
2021,1,NM,480,170,90,30,220.0,240.0,200.0,200.0
2021,2,NM,600,190,80,40,22.45,11.76,-11.11,0.0
2021,3,NM,460,150,70,30,15.0,15.38,0.0,50.0
2021,4,NM,540,170,70,30,50.0,21.43,0.0,50.0
2021,5,NM,480,150,60,20,9.09,-6.25,-25.0,-33.33
2021,6,NM,500,170,70,30,13.64,13.33,0.0,0.0
2021,7,NM,470,140,50,20,20.51,0.0,-28.57,0.0
2021,8,NM,550,170,80,20,57.14,54.55,33.33,0.0
2021,9,NM,500,150,60,20,21.95,0.0,-14.29,0.0
2021,10,NM,490,160,70,30,13.95,14.29,16.67,0.0
2021,11,NM,520,160,70,30,33.33,6.67,-12.5,0.0
2021,12,NM,530,140,60,10,76.67,75.0,50.0,0.0
2021,13,NM,500,150,70,20,92.31,66.67,75.0,0.0
2021,14,NM,480,150,70,20,77.78,66.67,40.0,100.0
2021,15,NM,500,160,70,20,108.33,100.0,75.0,100.0
2021,16,NM,560,190,80,30,124.0,137.5,100.0,50.0
2021,17,NM,550,190,80,30,111.54,137.5,100.0,50.0
2021,18,NM,490,170,80,20,63.33,70.0,100.0,0.0
2021,19,NM,550,160,50,20,96.43,45.45,-16.67,0.0
2021,20,NM,550,180,80,30,83.33,80.0,100.0,50.0
2021,21,NM,510,180,70,20,70.0,100.0,40.0,0.0
2021,22,NM,380,130,50,10,58.33,85.71,25.0,-50.0
2021,23,NM,480,150,70,20,45.45,25.0,16.67,-33.33
2021,24,NM,380,140,60,20,8.57,16.67,0.0,0.0
2021,25,NM,560,210,90,20,64.71,75.0,50.0,0.0
2021,26,NM,430,130,60,20,26.47,8.33,20.0,0.0
2021,27,NM,400,140,70,20,8.11,7.69,16.67,0.0
2021,28,NM,490,160,60,20,40.0,60.0,50.0,0.0
2021,29,NM,530,190,70,20,39.47,72.73,40.0,100.0
2021,30,NM,460,180,60,30,15.0,38.46,0.0,50.0
2021,31,NM,470,160,60,20,-4.08,0.0,-14.29,0.0
2021,32,NM,430,160,60,20,-15.69,6.67,0.0,0.0
2021,33,NM,460,150,60,20,2.22,7.14,-14.29,0.0
2021,34,NM,510,160,70,20,24.39,23.08,40.0,0.0
2021,35,NM,520,170,70,20,18.18,13.33,0.0,-33.33
2021,36,NM,420,150,70,20,-4.55,-6.25,0.0,0.0
2021,37,NM,490,150,60,30,75.0,66.67,50.0,50.0
2021,38,NM,490,160,70,30,19.51,33.33,40.0,50.0
2021,39,NM,500,170,90,30,28.21,41.67,50.0,50.0
2021,40,NM,470,170,70,30,20.51,41.67,40.0,50.0
2021,41,NM,390,110,50,10,8.33,-8.33,-16.67,-50.0
2021,42,NM,360,130,70,20,9.09,30.0,40.0,0.0
2021,43,NM,580,200,70,30,52.63,66.67,16.67,50.0
2021,44,NM,500,160,70,20,35.14,45.45,40.0,0.0
2021,45,NM,410,160,60,20,20.59,60.0,20.0,0.0
2021,46,NM,540,170,70,20,63.64,70.0,75.0,0.0
2021,47,NM,350,120,50,30,-7.89,-7.69,-28.57,50.0
2021,48,NM,410,120,60,10,51.85,71.43,50.0,0.0
2021,49,NM,480,160,80,20,20.0,33.33,60.0,0.0
2021,50,NM,470,160,80,30,14.63,6.67,14.29,0.0
2021,51,NM,350,110,50,10,-7.89,-21.43,-28.57,-66.67
2021,52,NM,220,70,30,10,-18.52,-22.22,-40.0,-66.67
2022,1,NM,590,230,100,50,22.92,35.29,11.11,66.67
2022,2,NM,630,220,100,30,5.0,15.79,25.0,-25.0
2022,3,NM,510,180,80,30,10.87,20.0,14.29,0.0
2022,4,NM,620,210,90,30,14.81,23.53,28.57,0.0
2022,5,NM,590,200,90,30,22.92,33.33,50.0,50.0
2022,6,NM,550,180,80,20,10.0,5.88,14.29,-33.33
2022,7,NM,560,180,70,30,19.15,28.57,40.0,50.0
2022,8,NM,800,180,70,30,45.45,5.88,-12.5,50.0
2022,9,NM,620,220,90,20,24.0,46.67,50.0,0.0
2022,10,NM,660,200,80,30,34.69,25.0,14.29,0.0
2022,11,NM,540,180,80,20,3.85,12.5,14.29,-33.33
2022,12,NM,550,200,70,30,3.77,42.86,16.67,200.0
2022,13,NM,580,190,70,20,16.0,26.67,0.0,0.0
2022,14,NM,590,190,90,20,22.92,26.67,28.57,0.0
2022,15,NM,570,200,80,20,14.0,25.0,14.29,0.0
2022,16,NM,480,160,70,30,-14.29,-15.79,-12.5,0.0
2022,17,NM,560,200,90,30,1.82,5.26,12.5,0.0
2022,18,NM,480,170,70,20,-2.04,0.0,-12.5,0.0
2022,19,NM,580,200,90,20,5.45,25.0,80.0,0.0
2022,20,NM,500,170,60,30,-9.09,-5.56,-25.0,0.0
2022,21,NM,510,160,70,10,0.0,-11.11,0.0,-50.0
2022,22,NM,450,160,70,30,18.42,23.08,40.0,200.0
2022,23,NM,540,190,60,30,12.5,26.67,-14.29,50.0
2022,24,NM,500,170,70,20,31.58,21.43,16.67,0.0
2022,25,NM,460,140,70,20,-17.86,-33.33,-22.22,0.0
2022,26,NM,530,170,70,20,23.26,30.77,16.67,0.0
2022,27,NM,410,130,60,20,2.5,-7.14,-14.29,0.0
2022,28,NM,520,160,70,20,6.12,0.0,16.67,0.0
2022,29,NM,580,200,90,30,9.43,5.26,28.57,50.0
2022,30,NM,500,170,70,20,8.7,-5.56,16.67,-33.33
2022,31,NM,560,190,80,30,19.15,18.75,33.33,50.0
2022,32,NM,510,170,70,20,18.6,6.25,16.67,0.0
2022,33,NM,560,180,70,20,21.74,20.0,16.67,0.0
2022,34,NM,560,220,60,20,9.8,37.5,-14.29,0.0
2022,35,NM,500,140,50,10,-3.85,-17.65,-28.57,-50.0
2022,36,NM,430,150,50,20,2.38,0.0,-28.57,0.0
2022,37,NM,570,190,70,20,16.33,26.67,16.67,-33.33
2022,38,NM,530,160,60,20,8.16,0.0,-14.29,-33.33
2022,39,NM,560,180,70,20,12.0,5.88,-22.22,-33.33
2022,40,NM,530,160,60,20,12.77,-5.88,-14.29,-33.33
2022,41,NM,470,140,50,20,20.51,27.27,0.0,100.0
2022,42,NM,520,170,60,20,44.44,30.77,-14.29,0.0
2022,43,NM,480,140,60,20,-17.24,-30.0,-14.29,-33.33
2022,44,NM,460,150,70,30,-8.0,-6.25,0.0,50.0
2022,45,NM,640,210,80,30,56.1,31.25,33.33,50.0
2022,46,NM,500,160,60,30,-7.41,-5.88,-14.29,50.0
2022,47,NM,390,120,40,20,11.43,0.0,-20.0,-33.33
2022,48,NM,420,120,60,20,2.44,0.0,0.0,100.0
2022,49,NM,470,130,60,20,-2.08,-18.75,-25.0,0.0
2022,50,NM,500,150,70,20,6.38,-6.25,-12.5,-33.33
2022,51,NM,490,150,60,20,40.0,36.36,20.0,100.0
2022,52,NM,180,60,20,10,-18.18,-14.29,-33.33,0.0
2023,1,NM,500,180,90,40,-15.25,-21.74,-10.0,-20.0
2023,2,NM,740,220,100,30,17.46,0.0,0.0,0.0
2023,3,NM,650,200,90,20,27.45,11.11,12.5,-33.33
2023,4,NM,660,180,70,40,6.45,-14.29,-22.22,33.33
2023,5,NM,680,190,90,40,15.25,-5.0,0.0,33.33
2023,6,NM,700,210,80,30,27.27,16.67,0.0,50.0
2023,7,NM,680,190,80,30,21.43,5.56,14.29,0.0
2023,8,NM,670,200,80,40,-16.25,11.11,14.29,33.33
2023,9,NM,770,260,90,40,24.19,18.18,0.0,100.0
2023,10,NM,720,210,70,30,9.09,5.0,-12.5,0.0
2023,11,NM,690,200,80,30,27.78,11.11,0.0,50.0
2023,12,NM,620,170,60,20,12.73,-15.0,-14.29,-33.33
2023,13,NM,710,210,80,20,22.41,10.53,14.29,0.0
2023,14,NM,710,200,80,30,20.34,5.26,-11.11,50.0
2023,15,NM,710,200,80,20,24.56,0.0,0.0,0.0
2023,16,NM,680,180,70,20,41.67,12.5,0.0,-33.33
2023,17,NM,710,210,80,20,26.79,5.0,-11.11,-33.33
2023,18,NM,690,200,70,20,43.75,17.65,0.0,0.0
2023,19,NM,630,210,80,30,8.62,5.0,-11.11,50.0
2023,20,NM,670,200,60,20,34.0,17.65,0.0,-33.33
2023,21,NM,690,200,90,20,35.29,25.0,28.57,100.0
2023,22,NM,520,150,50,20,15.56,-6.25,-28.57,-33.33
2023,23,NM,720,190,70,20,33.33,0.0,16.67,-33.33
2023,24,NM,670,200,70,20,34.0,17.65,0.0,0.0
2023,25,NM,630,220,70,30,36.96,57.14,0.0,50.0
2023,26,NM,680,220,80,20,28.3,29.41,14.29,0.0
2023,27,NM,550,170,50,20,34.15,30.77,-16.67,0.0
2023,28,NM,700,210,80,20,34.62,31.25,14.29,0.0
2023,29,NM,770,220,80,10,32.76,10.0,-11.11,-66.67
2023,30,NM,630,170,50,20,26.0,0.0,-28.57,0.0
2023,31,NM,750,200,60,20,33.93,5.26,-25.0,-33.33
2023,32,NM,700,190,70,20,37.25,11.76,0.0,0.0
2023,33,NM,710,210,70,20,26.79,16.67,0.0,0.0
2023,34,NM,740,230,60,20,32.14,4.55,0.0,0.0
2023,35,NM,720,210,70,30,44.0,50.0,40.0,200.0
2023,36,NM,580,170,60,20,34.88,13.33,20.0,0.0
2023,37,NM,680,170,60,20,19.3,-10.53,-14.29,0.0
2023,38,NM,730,190,80,20,37.74,18.75,33.33,0.0
2023,39,NM,740,240,90,20,32.14,33.33,28.57,0.0
2023,40,NM,770,260,80,20,45.28,62.5,33.33,0.0
2023,41,NM,600,190,80,20,27.66,35.71,60.0,0.0
2023,42,NM,810,260,130,20,55.77,52.94,116.67,0.0
2023,43,NM,680,210,70,30,41.67,50.0,16.67,50.0
2023,44,NM,610,190,70,30,32.61,26.67,0.0,0.0
2023,45,NM,610,170,50,20,-4.69,-19.05,-37.5,-33.33
2023,46,NM,640,160,60,20,28.0,0.0,0.0,-33.33
2023,47,NM,510,150,40,20,30.77,25.0,0.0,0.0
2023,48,NM,710,210,70,20,69.05,75.0,16.67,0.0
2023,49,NM,600,180,50,20,27.66,38.46,-16.67,0.0
2023,50,NM,580,160,60,20,16.0,6.67,-14.29,0.0
2023,51,NM,590,160,60,20,20.41,6.67,0.0,0.0
2023,52,NM,280,80,30,10,55.56,33.33,50.0,0.0
2024,1,NM,600,170,60,20,20.0,-5.56,-33.33,-50.0
2024,2,NM,810,260,80,30,9.46,18.18,-20.0,0.0
2024,3,NM,740,210,70,20,13.85,5.0,-22.22,0.0
2024,4,NM,870,270,90,30,31.82,50.0,28.57,-25.0
2024,5,NM,710,220,80,20,4.41,15.79,-11.11,-50.0
2024,6,NM,740,230,70,30,5.71,9.52,-12.5,0.0
2024,7,NM,790,230,80,20,16.18,21.05,0.0,-33.33
2024,8,NM,670,210,80,20,0.0,5.0,0.0,-50.0
2024,9,NM,770,220,80,20,0.0,-15.38,-11.11,-50.0
2024,10,NM,760,190,60,20,5.56,-9.52,-14.29,-33.33
2024,11,NM,710,200,80,30,2.9,0.0,0.0,0.0
2024,12,NM,830,210,70,20,33.87,23.53,16.67,0.0
2024,13,NM,750,210,70,40,5.63,0.0,-12.5,100.0
2024,14,NM,680,210,70,20,-4.23,5.0,-12.5,-33.33
2024,15,NM,770,220,80,20,8.45,10.0,0.0,0.0
2024,16,NM,740,210,70,20,8.82,16.67,0.0,0.0
2024,17,NM,670,190,60,20,-5.63,-9.52,-25.0,0.0
2024,18,NM,720,210,70,20,4.35,5.0,0.0,0.0
2024,19,NM,690,190,60,30,9.52,-9.52,-25.0,0.0
2024,20,NM,770,210,90,20,14.93,5.0,50.0,0.0
2024,21,NM,670,200,80,30,-2.9,0.0,-11.11,50.0
2024,22,NM,540,170,60,20,3.85,13.33,20.0,0.0
2024,23,NM,790,200,70,30,9.72,5.26,0.0,50.0
2024,24,NM,760,230,80,30,13.43,15.0,14.29,50.0
2024,25,NM,700,180,50,30,11.11,-18.18,-28.57,0.0
2024,26,NM,650,170,60,20,-4.41,-22.73,-25.0,0.0
2024,27,NM,520,150,50,20,-5.45,-11.76,0.0,0.0
2024,28,NM,710,190,60,20,1.43,-9.52,-25.0,0.0
2024,29,NM,650,170,60,30,-15.58,-22.73,-25.0,200.0
2024,30,NM,650,190,60,20,3.17,11.76,20.0,0.0
2024,31,NM,720,200,60,30,-4.0,0.0,0.0,50.0
2024,32,NM,690,190,50,20,-1.43,0.0,-28.57,0.0
2024,33,NM,690,170,60,20,-2.82,-19.05,-14.29,0.0
2024,34,NM,760,210,70,20,2.7,-8.7,16.67,0.0
2024,35,NM,690,210,60,30,-4.17,0.0,-14.29,0.0
2024,36,NM,670,200,60,20,15.52,17.65,0.0,0.0
2024,37,NM,740,220,70,20,8.82,29.41,16.67,0.0
2024,38,NM,700,210,70,20,-4.11,10.53,-12.5,0.0
2024,39,NM,690,200,60,20,-6.76,-16.67,-33.33,0.0
2024,40,NM,700,170,60,20,-9.09,-34.62,-25.0,0.0
